# Renewables.ninja Weather (Point API) - 33.694, 73.065 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Karachi, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.6938118", "lon": "73.0651511", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 06:00,2019-01-23 11:00,560.790
2019-01-23 07:00,2019-01-23 12:00,552.622
2019-01-23 08:00,2019-01-23 13:00,485.977
2019-01-23 09:00,2019-01-23 14:00,375.696
2019-01-23 10:00,2019-01-23 15:00,229.299
2019-01-23 11:00,2019-01-23 16:00,81.267
2019-01-23 12:00,2019-01-23 17:00,1.485
2019-01-23 13:00,2019-01-23 18:00,0
2019-01-23 14:00,2019-01-23 19:00,0
2019-01-23 15:00,2019-01-23 20:00,0
2019-01-23 16:00,2019-01-23 21:00,0
2019-01-23 17:00,2019-01-23 22:00,0
2019-01-23 18:00,2019-01-23 23:00,0
2019-01-23 19:00,2019-01-24 00:00,0
2019-01-23 20:00,2019-01-24 01:00,0
2019-01-23 21:00,2019-01-24 02:00,0
2019-01-23 22:00,2019-01-24 03:00,0
2019-01-23 23:00,2019-01-24 04:00,0
2019-01-24 00:00,2019-01-24 05:00,0
2019-01-24 01:00,2019-01-24 06:00,0
2019-01-24 02:00,2019-01-24 07:00,53.564
2019-01-24 03:00,2019-01-24 08:00,217.573
2019-01-24 04:00,2019-01-24 09:00,390.350
2019-01-24 05:00,2019-01-24 10:00,485.234
2019-01-24 06:00,2019-01-24 11:00,548.508
2019-01-24 07:00,2019-01-24 12:00,532.212
2019-01-24 08:00,2019-01-24 13:00,479.761
2019-01-24 09:00,2019-01-24 14:00,357.428
2019-01-24 10:00,2019-01-24 15:00,224.398
2019-01-24 11:00,2019-01-24 16:00,74.206
2019-01-24 12:00,2019-01-24 17:00,1.686
2019-01-24 13:00,2019-01-24 18:00,0
2019-01-24 14:00,2019-01-24 19:00,0
2019-01-24 15:00,2019-01-24 20:00,0
2019-01-24 16:00,2019-01-24 21:00,0
2019-01-24 17:00,2019-01-24 22:00,0
2019-01-24 18:00,2019-01-24 23:00,0
2019-01-24 19:00,2019-01-25 00:00,0
2019-01-24 20:00,2019-01-25 01:00,0
2019-01-24 21:00,2019-01-25 02:00,0
2019-01-24 22:00,2019-01-25 03:00,0
2019-01-24 23:00,2019-01-25 04:00,0
2019-01-25 00:00,2019-01-25 05:00,0
2019-01-25 01:00,2019-01-25 06:00,0.001
2019-01-25 02:00,2019-01-25 07:00,59.846
2019-01-25 03:00,2019-01-25 08:00,237.641
2019-01-25 04:00,2019-01-25 09:00,412.567
2019-01-25 05:00,2019-01-25 10:00,536.816
2019-01-25 06:00,2019-01-25 11:00,576.506
2019-01-25 07:00,2019-01-25 12:00,564.478
2019-01-25 08:00,2019-01-25 13:00,489.345
2019-01-25 09:00,2019-01-25 14:00,367.944
2019-01-25 10:00,2019-01-25 15:00,223.795
2019-01-25 11:00,2019-01-25 16:00,81.398
2019-01-25 12:00,2019-01-25 17:00,1.879
2019-01-25 13:00,2019-01-25 18:00,0
2019-01-25 14:00,2019-01-25 19:00,0
2019-01-25 15:00,2019-01-25 20:00,0
2019-01-25 16:00,2019-01-25 21:00,0
2019-01-25 17:00,2019-01-25 22:00,0
2019-01-25 18:00,2019-01-25 23:00,0
2019-01-25 19:00,2019-01-26 00:00,0
2019-01-25 20:00,2019-01-26 01:00,0
2019-01-25 21:00,2019-01-26 02:00,0
2019-01-25 22:00,2019-01-26 03:00,0
2019-01-25 23:00,2019-01-26 04:00,0
2019-01-26 00:00,2019-01-26 05:00,0
2019-01-26 01:00,2019-01-26 06:00,0.002
2019-01-26 02:00,2019-01-26 07:00,64.538
2019-01-26 03:00,2019-01-26 08:00,245.534
2019-01-26 04:00,2019-01-26 09:00,421.430
2019-01-26 05:00,2019-01-26 10:00,552.092
2019-01-26 06:00,2019-01-26 11:00,625.833
2019-01-26 07:00,2019-01-26 12:00,628.741
2019-01-26 08:00,2019-01-26 13:00,568.871
2019-01-26 09:00,2019-01-26 14:00,446.520
2019-01-26 10:00,2019-01-26 15:00,280.327
2019-01-26 11:00,2019-01-26 16:00,102.394
2019-01-26 12:00,2019-01-26 17:00,2.612
2019-01-26 13:00,2019-01-26 18:00,0
2019-01-26 14:00,2019-01-26 19:00,0
2019-01-26 15:00,2019-01-26 20:00,0
2019-01-26 16:00,2019-01-26 21:00,0
2019-01-26 17:00,2019-01-26 22:00,0
2019-01-26 18:00,2019-01-26 23:00,0
2019-01-26 19:00,2019-01-27 00:00,0
2019-01-26 20:00,2019-01-27 01:00,0
2019-01-26 21:00,2019-01-27 02:00,0
2019-01-26 22:00,2019-01-27 03:00,0
2019-01-26 23:00,2019-01-27 04:00,0
2019-01-27 00:00,2019-01-27 05:00,0
2019-01-27 01:00,2019-01-27 06:00,0.006
2019-01-27 02:00,2019-01-27 07:00,71.278
2019-01-27 03:00,2019-01-27 08:00,260.917
2019-01-27 04:00,2019-01-27 09:00,441.071
2019-01-27 05:00,2019-01-27 10:00,576.402
2019-01-27 06:00,2019-01-27 11:00,652.266
2019-01-27 07:00,2019-01-27 12:00,660.988
2019-01-27 08:00,2019-01-27 13:00,602.069
2019-01-27 09:00,2019-01-27 14:00,482.393
2019-01-27 10:00,2019-01-27 15:00,311.849
2019-01-27 11:00,2019-01-27 16:00,118.433
2019-01-27 12:00,2019-01-27 17:00,3.189
2019-01-27 13:00,2019-01-27 18:00,0
2019-01-27 14:00,2019-01-27 19:00,0
2019-01-27 15:00,2019-01-27 20:00,0
2019-01-27 16:00,2019-01-27 21:00,0
2019-01-27 17:00,2019-01-27 22:00,0
2019-01-27 18:00,2019-01-27 23:00,0
2019-01-27 19:00,2019-01-28 00:00,0
2019-01-27 20:00,2019-01-28 01:00,0
2019-01-27 21:00,2019-01-28 02:00,0
2019-01-27 22:00,2019-01-28 03:00,0
2019-01-27 23:00,2019-01-28 04:00,0
2019-01-28 00:00,2019-01-28 05:00,0
2019-01-28 01:00,2019-01-28 06:00,0.015
2019-01-28 02:00,2019-01-28 07:00,79.829
2019-01-28 03:00,2019-01-28 08:00,278.838
2019-01-28 04:00,2019-01-28 09:00,464.066
2019-01-28 05:00,2019-01-28 10:00,601.664
2019-01-28 06:00,2019-01-28 11:00,678.713
2019-01-28 07:00,2019-01-28 12:00,686.764
2019-01-28 08:00,2019-01-28 13:00,626.678
2019-01-28 09:00,2019-01-28 14:00,496.481
2019-01-28 10:00,2019-01-28 15:00,322.839
2019-01-28 11:00,2019-01-28 16:00,125.330
2019-01-28 12:00,2019-01-28 17:00,3.733
2019-01-28 13:00,2019-01-28 18:00,0
2019-01-28 14:00,2019-01-28 19:00,0
2019-01-28 15:00,2019-01-28 20:00,0
2019-01-28 16:00,2019-01-28 21:00,0
2019-01-28 17:00,2019-01-28 22:00,0
2019-01-28 18:00,2019-01-28 23:00,0
2019-01-28 19:00,2019-01-29 00:00,0
2019-01-28 20:00,2019-01-29 01:00,0
2019-01-28 21:00,2019-01-29 02:00,0
2019-01-28 22:00,2019-01-29 03:00,0
2019-01-28 23:00,2019-01-29 04:00,0
2019-01-29 00:00,2019-01-29 05:00,0
2019-01-29 01:00,2019-01-29 06:00,0.029
2019-01-29 02:00,2019-01-29 07:00,67.287
2019-01-29 03:00,2019-01-29 08:00,262.357
2019-01-29 04:00,2019-01-29 09:00,450.173
2019-01-29 05:00,2019-01-29 10:00,585.254
2019-01-29 06:00,2019-01-29 11:00,644.407
2019-01-29 07:00,2019-01-29 12:00,614.740
2019-01-29 08:00,2019-01-29 13:00,534.975
2019-01-29 09:00,2019-01-29 14:00,362.958
2019-01-29 10:00,2019-01-29 15:00,307.611
2019-01-29 11:00,2019-01-29 16:00,101.669
2019-01-29 12:00,2019-01-29 17:00,2.717
2019-01-29 13:00,2019-01-29 18:00,0
2019-01-29 14:00,2019-01-29 19:00,0
2019-01-29 15:00,2019-01-29 20:00,0
2019-01-29 16:00,2019-01-29 21:00,0
2019-01-29 17:00,2019-01-29 22:00,0
2019-01-29 18:00,2019-01-29 23:00,0
2019-01-29 19:00,2019-01-30 00:00,0
2019-01-29 20:00,2019-01-30 01:00,0
2019-01-29 21:00,2019-01-30 02:00,0
2019-01-29 22:00,2019-01-30 03:00,0
2019-01-29 23:00,2019-01-30 04:00,0
2019-01-30 00:00,2019-01-30 05:00,0
2019-01-30 01:00,2019-01-30 06:00,0.016
2019-01-30 02:00,2019-01-30 07:00,23.786
2019-01-30 03:00,2019-01-30 08:00,81.188
2019-01-30 04:00,2019-01-30 09:00,158.196
2019-01-30 05:00,2019-01-30 10:00,278.393
2019-01-30 06:00,2019-01-30 11:00,381.771
2019-01-30 07:00,2019-01-30 12:00,369.427
2019-01-30 08:00,2019-01-30 13:00,265.306
2019-01-30 09:00,2019-01-30 14:00,169.752
2019-01-30 10:00,2019-01-30 15:00,98.113
2019-01-30 11:00,2019-01-30 16:00,36.279
2019-01-30 12:00,2019-01-30 17:00,1.436
2019-01-30 13:00,2019-01-30 18:00,0
2019-01-30 14:00,2019-01-30 19:00,0
2019-01-30 15:00,2019-01-30 20:00,0
2019-01-30 16:00,2019-01-30 21:00,0
2019-01-30 17:00,2019-01-30 22:00,0
2019-01-30 18:00,2019-01-30 23:00,0
2019-01-30 19:00,2019-01-31 00:00,0
2019-01-30 20:00,2019-01-31 01:00,0
2019-01-30 21:00,2019-01-31 02:00,0
2019-01-30 22:00,2019-01-31 03:00,0
2019-01-30 23:00,2019-01-31 04:00,0
2019-01-31 00:00,2019-01-31 05:00,0
2019-01-31 01:00,2019-01-31 06:00,0.006
2019-01-31 02:00,2019-01-31 07:00,9.463
2019-01-31 03:00,2019-01-31 08:00,33.858
2019-01-31 04:00,2019-01-31 09:00,66.472
2019-01-31 05:00,2019-01-31 10:00,101.587
2019-01-31 06:00,2019-01-31 11:00,120.634
2019-01-31 07:00,2019-01-31 12:00,108.075
2019-01-31 08:00,2019-01-31 13:00,95.764
2019-01-31 09:00,2019-01-31 14:00,98.583
2019-01-31 10:00,2019-01-31 15:00,92.419
2019-01-31 11:00,2019-01-31 16:00,31.094
2019-01-31 12:00,2019-01-31 17:00,1.105
2019-01-31 13:00,2019-01-31 18:00,0
2019-01-31 14:00,2019-01-31 19:00,0
2019-01-31 15:00,2019-01-31 20:00,0
2019-01-31 16:00,2019-01-31 21:00,0
2019-01-31 17:00,2019-01-31 22:00,0
2019-01-31 18:00,2019-01-31 23:00,0
2019-01-31 19:00,2019-02-01 00:00,0
2019-01-31 20:00,2019-02-01 01:00,0
2019-01-31 21:00,2019-02-01 02:00,0
2019-01-31 22:00,2019-02-01 03:00,0
2019-01-31 23:00,2019-02-01 04:00,0
2019-02-01 00:00,2019-02-01 05:00,0
2019-02-01 01:00,2019-02-01 06:00,0.094
2019-02-01 02:00,2019-02-01 07:00,42.250
2019-02-01 03:00,2019-02-01 08:00,167.768
2019-02-01 04:00,2019-02-01 09:00,363.624
2019-02-01 05:00,2019-02-01 10:00,506.444
2019-02-01 06:00,2019-02-01 11:00,572.608
2019-02-01 07:00,2019-02-01 12:00,561.030
2019-02-01 08:00,2019-02-01 13:00,482.654
2019-02-01 09:00,2019-02-01 14:00,367.543
2019-02-01 10:00,2019-02-01 15:00,238.386
2019-02-01 11:00,2019-02-01 16:00,92.487
2019-02-01 12:00,2019-02-01 17:00,3.974
2019-02-01 13:00,2019-02-01 18:00,0
2019-02-01 14:00,2019-02-01 19:00,0
2019-02-01 15:00,2019-02-01 20:00,0
2019-02-01 16:00,2019-02-01 21:00,0
2019-02-01 17:00,2019-02-01 22:00,0
2019-02-01 18:00,2019-02-01 23:00,0
2019-02-01 19:00,2019-02-02 00:00,0
2019-02-01 20:00,2019-02-02 01:00,0
2019-02-01 21:00,2019-02-02 02:00,0
2019-02-01 22:00,2019-02-02 03:00,0
2019-02-01 23:00,2019-02-02 04:00,0
2019-02-02 00:00,2019-02-02 05:00,0
2019-02-02 01:00,2019-02-02 06:00,0.216
2019-02-02 02:00,2019-02-02 07:00,68.975
2019-02-02 03:00,2019-02-02 08:00,234.744
2019-02-02 04:00,2019-02-02 09:00,400.533
2019-02-02 05:00,2019-02-02 10:00,548.748
2019-02-02 06:00,2019-02-02 11:00,646.413
2019-02-02 07:00,2019-02-02 12:00,656.116
2019-02-02 08:00,2019-02-02 13:00,599.935
2019-02-02 09:00,2019-02-02 14:00,471.218
2019-02-02 10:00,2019-02-02 15:00,294.969
2019-02-02 11:00,2019-02-02 16:00,112.664
2019-02-02 12:00,2019-02-02 17:00,5.263
2019-02-02 13:00,2019-02-02 18:00,0
2019-02-02 14:00,2019-02-02 19:00,0
2019-02-02 15:00,2019-02-02 20:00,0
2019-02-02 16:00,2019-02-02 21:00,0
2019-02-02 17:00,2019-02-02 22:00,0
2019-02-02 18:00,2019-02-02 23:00,0
2019-02-02 19:00,2019-02-03 00:00,0
2019-02-02 20:00,2019-02-03 01:00,0
2019-02-02 21:00,2019-02-03 02:00,0
2019-02-02 22:00,2019-02-03 03:00,0
2019-02-02 23:00,2019-02-03 04:00,0
2019-02-03 00:00,2019-02-03 05:00,0
2019-02-03 01:00,2019-02-03 06:00,0.317
2019-02-03 02:00,2019-02-03 07:00,70.439
2019-02-03 03:00,2019-02-03 08:00,229.025
2019-02-03 04:00,2019-02-03 09:00,386.638
2019-02-03 05:00,2019-02-03 10:00,511.797
2019-02-03 06:00,2019-02-03 11:00,609.736
2019-02-03 07:00,2019-02-03 12:00,653.451
2019-02-03 08:00,2019-02-03 13:00,612.764
2019-02-03 09:00,2019-02-03 14:00,498.609
2019-02-03 10:00,2019-02-03 15:00,328.527
2019-02-03 11:00,2019-02-03 16:00,134.212
2019-02-03 12:00,2019-02-03 17:00,6.420
2019-02-03 13:00,2019-02-03 18:00,0
2019-02-03 14:00,2019-02-03 19:00,0
2019-02-03 15:00,2019-02-03 20:00,0
2019-02-03 16:00,2019-02-03 21:00,0
2019-02-03 17:00,2019-02-03 22:00,0
2019-02-03 18:00,2019-02-03 23:00,0
2019-02-03 19:00,2019-02-04 00:00,0
2019-02-03 20:00,2019-02-04 01:00,0
2019-02-03 21:00,2019-02-04 02:00,0
2019-02-03 22:00,2019-02-04 03:00,0
2019-02-03 23:00,2019-02-04 04:00,0
2019-02-04 00:00,2019-02-04 05:00,0
2019-02-04 01:00,2019-02-04 06:00,0.257
2019-02-04 02:00,2019-02-04 07:00,57.675
2019-02-04 03:00,2019-02-04 08:00,142.248
2019-02-04 04:00,2019-02-04 09:00,198.210
2019-02-04 05:00,2019-02-04 10:00,245.727
2019-02-04 06:00,2019-02-04 11:00,198.086
2019-02-04 07:00,2019-02-04 12:00,184.702
2019-02-04 08:00,2019-02-04 13:00,208.933
2019-02-04 09:00,2019-02-04 14:00,186.401
2019-02-04 10:00,2019-02-04 15:00,99.759
2019-02-04 11:00,2019-02-04 16:00,35.500
2019-02-04 12:00,2019-02-04 17:00,1.954
2019-02-04 13:00,2019-02-04 18:00,0
2019-02-04 14:00,2019-02-04 19:00,0
2019-02-04 15:00,2019-02-04 20:00,0
2019-02-04 16:00,2019-02-04 21:00,0
2019-02-04 17:00,2019-02-04 22:00,0
2019-02-04 18:00,2019-02-04 23:00,0
2019-02-04 19:00,2019-02-05 00:00,0
2019-02-04 20:00,2019-02-05 01:00,0
2019-02-04 21:00,2019-02-05 02:00,0
2019-02-04 22:00,2019-02-05 03:00,0
2019-02-04 23:00,2019-02-05 04:00,0
2019-02-05 00:00,2019-02-05 05:00,0
2019-02-05 01:00,2019-02-05 06:00,0.291
2019-02-05 02:00,2019-02-05 07:00,42.924
2019-02-05 03:00,2019-02-05 08:00,129.192
2019-02-05 04:00,2019-02-05 09:00,199.435
2019-02-05 05:00,2019-02-05 10:00,334.844
2019-02-05 06:00,2019-02-05 11:00,408.769
2019-02-05 07:00,2019-02-05 12:00,442.927
2019-02-05 08:00,2019-02-05 13:00,417.337
2019-02-05 09:00,2019-02-05 14:00,347.436
2019-02-05 10:00,2019-02-05 15:00,210.196
2019-02-05 11:00,2019-02-05 16:00,76.263
2019-02-05 12:00,2019-02-05 17:00,4.073
2019-02-05 13:00,2019-02-05 18:00,0
2019-02-05 14:00,2019-02-05 19:00,0
2019-02-05 15:00,2019-02-05 20:00,0
2019-02-05 16:00,2019-02-05 21:00,0
2019-02-05 17:00,2019-02-05 22:00,0
2019-02-05 18:00,2019-02-05 23:00,0
2019-02-05 19:00,2019-02-06 00:00,0
2019-02-05 20:00,2019-02-06 01:00,0
2019-02-05 21:00,2019-02-06 02:00,0
2019-02-05 22:00,2019-02-06 03:00,0
2019-02-05 23:00,2019-02-06 04:00,0
2019-02-06 00:00,2019-02-06 05:00,0
2019-02-06 01:00,2019-02-06 06:00,0.385
2019-02-06 02:00,2019-02-06 07:00,42.542
2019-02-06 03:00,2019-02-06 08:00,140.627
2019-02-06 04:00,2019-02-06 09:00,309.553
2019-02-06 05:00,2019-02-06 10:00,481.855
2019-02-06 06:00,2019-02-06 11:00,558.005
2019-02-06 07:00,2019-02-06 12:00,537.632
2019-02-06 08:00,2019-02-06 13:00,468.582
2019-02-06 09:00,2019-02-06 14:00,359.412
2019-02-06 10:00,2019-02-06 15:00,202.927
2019-02-06 11:00,2019-02-06 16:00,65.314
2019-02-06 12:00,2019-02-06 17:00,4.261
2019-02-06 13:00,2019-02-06 18:00,0
2019-02-06 14:00,2019-02-06 19:00,0
2019-02-06 15:00,2019-02-06 20:00,0
2019-02-06 16:00,2019-02-06 21:00,0
2019-02-06 17:00,2019-02-06 22:00,0
2019-02-06 18:00,2019-02-06 23:00,0
2019-02-06 19:00,2019-02-07 00:00,0
2019-02-06 20:00,2019-02-07 01:00,0
2019-02-06 21:00,2019-02-07 02:00,0
2019-02-06 22:00,2019-02-07 03:00,0
2019-02-06 23:00,2019-02-07 04:00,0
2019-02-07 00:00,2019-02-07 05:00,0
2019-02-07 01:00,2019-02-07 06:00,0.383
2019-02-07 02:00,2019-02-07 07:00,42.205
2019-02-07 03:00,2019-02-07 08:00,162.144
2019-02-07 04:00,2019-02-07 09:00,325.338
2019-02-07 05:00,2019-02-07 10:00,392.193
2019-02-07 06:00,2019-02-07 11:00,342.622
2019-02-07 07:00,2019-02-07 12:00,339.417
2019-02-07 08:00,2019-02-07 13:00,332.282
2019-02-07 09:00,2019-02-07 14:00,245.686
2019-02-07 10:00,2019-02-07 15:00,190.264
2019-02-07 11:00,2019-02-07 16:00,67.487
2019-02-07 12:00,2019-02-07 17:00,3.142
2019-02-07 13:00,2019-02-07 18:00,0
2019-02-07 14:00,2019-02-07 19:00,0
2019-02-07 15:00,2019-02-07 20:00,0
2019-02-07 16:00,2019-02-07 21:00,0
2019-02-07 17:00,2019-02-07 22:00,0
2019-02-07 18:00,2019-02-07 23:00,0
2019-02-07 19:00,2019-02-08 00:00,0
2019-02-07 20:00,2019-02-08 01:00,0
2019-02-07 21:00,2019-02-08 02:00,0
2019-02-07 22:00,2019-02-08 03:00,0
2019-02-07 23:00,2019-02-08 04:00,0
2019-02-08 00:00,2019-02-08 05:00,0
2019-02-08 01:00,2019-02-08 06:00,0.240
2019-02-08 02:00,2019-02-08 07:00,27.896
2019-02-08 03:00,2019-02-08 08:00,109.760
2019-02-08 04:00,2019-02-08 09:00,254.849
2019-02-08 05:00,2019-02-08 10:00,314.945
2019-02-08 06:00,2019-02-08 11:00,355.895
2019-02-08 07:00,2019-02-08 12:00,360.198
2019-02-08 08:00,2019-02-08 13:00,288.263
2019-02-08 09:00,2019-02-08 14:00,284.145
2019-02-08 10:00,2019-02-08 15:00,238.771
2019-02-08 11:00,2019-02-08 16:00,111.914
2019-02-08 12:00,2019-02-08 17:00,8.043
2019-02-08 13:00,2019-02-08 18:00,0
2019-02-08 14:00,2019-02-08 19:00,0
2019-02-08 15:00,2019-02-08 20:00,0
2019-02-08 16:00,2019-02-08 21:00,0
2019-02-08 17:00,2019-02-08 22:00,0
2019-02-08 18:00,2019-02-08 23:00,0
2019-02-08 19:00,2019-02-09 00:00,0
2019-02-08 20:00,2019-02-09 01:00,0
2019-02-08 21:00,2019-02-09 02:00,0
2019-02-08 22:00,2019-02-09 03:00,0
2019-02-08 23:00,2019-02-09 04:00,0
2019-02-09 00:00,2019-02-09 05:00,0
2019-02-09 01:00,2019-02-09 06:00,1.453
2019-02-09 02:00,2019-02-09 07:00,104.966
2019-02-09 03:00,2019-02-09 08:00,304.904
2019-02-09 04:00,2019-02-09 09:00,494.888
2019-02-09 05:00,2019-02-09 10:00,636.519
2019-02-09 06:00,2019-02-09 11:00,715.713
2019-02-09 07:00,2019-02-09 12:00,724.618
2019-02-09 08:00,2019-02-09 13:00,659.406
2019-02-09 09:00,2019-02-09 14:00,509.910
2019-02-09 10:00,2019-02-09 15:00,359.309
2019-02-09 11:00,2019-02-09 16:00,163.626
2019-02-09 12:00,2019-02-09 17:00,11.870
2019-02-09 13:00,2019-02-09 18:00,0
2019-02-09 14:00,2019-02-09 19:00,0
2019-02-09 15:00,2019-02-09 20:00,0
2019-02-09 16:00,2019-02-09 21:00,0
2019-02-09 17:00,2019-02-09 22:00,0
2019-02-09 18:00,2019-02-09 23:00,0
2019-02-09 19:00,2019-02-10 00:00,0
2019-02-09 20:00,2019-02-10 01:00,0
2019-02-09 21:00,2019-02-10 02:00,0
2019-02-09 22:00,2019-02-10 03:00,0
2019-02-09 23:00,2019-02-10 04:00,0
2019-02-10 00:00,2019-02-10 05:00,0
2019-02-10 01:00,2019-02-10 06:00,1.267
2019-02-10 02:00,2019-02-10 07:00,70.268
2019-02-10 03:00,2019-02-10 08:00,236.572
2019-02-10 04:00,2019-02-10 09:00,464.093
2019-02-10 05:00,2019-02-10 10:00,609.942
2019-02-10 06:00,2019-02-10 11:00,684.781
2019-02-10 07:00,2019-02-10 12:00,678.151
2019-02-10 08:00,2019-02-10 13:00,605.577
2019-02-10 09:00,2019-02-10 14:00,485.263
2019-02-10 10:00,2019-02-10 15:00,321.983
2019-02-10 11:00,2019-02-10 16:00,133.240
2019-02-10 12:00,2019-02-10 17:00,10.836
2019-02-10 13:00,2019-02-10 18:00,0
2019-02-10 14:00,2019-02-10 19:00,0
2019-02-10 15:00,2019-02-10 20:00,0
2019-02-10 16:00,2019-02-10 21:00,0
2019-02-10 17:00,2019-02-10 22:00,0
2019-02-10 18:00,2019-02-10 23:00,0
2019-02-10 19:00,2019-02-11 00:00,0
2019-02-10 20:00,2019-02-11 01:00,0
2019-02-10 21:00,2019-02-11 02:00,0
2019-02-10 22:00,2019-02-11 03:00,0
2019-02-10 23:00,2019-02-11 04:00,0
2019-02-11 00:00,2019-02-11 05:00,0
2019-02-11 01:00,2019-02-11 06:00,1.995
2019-02-11 02:00,2019-02-11 07:00,106.271
2019-02-11 03:00,2019-02-11 08:00,293.366
2019-02-11 04:00,2019-02-11 09:00,464.162
2019-02-11 05:00,2019-02-11 10:00,614.354
2019-02-11 06:00,2019-02-11 11:00,662.175
2019-02-11 07:00,2019-02-11 12:00,659.688
2019-02-11 08:00,2019-02-11 13:00,643.291
2019-02-11 09:00,2019-02-11 14:00,507.164
2019-02-11 10:00,2019-02-11 15:00,337.684
2019-02-11 11:00,2019-02-11 16:00,145.672
2019-02-11 12:00,2019-02-11 17:00,11.341
2019-02-11 13:00,2019-02-11 18:00,0
2019-02-11 14:00,2019-02-11 19:00,0
2019-02-11 15:00,2019-02-11 20:00,0
2019-02-11 16:00,2019-02-11 21:00,0
2019-02-11 17:00,2019-02-11 22:00,0
2019-02-11 18:00,2019-02-11 23:00,0
2019-02-11 19:00,2019-02-12 00:00,0
2019-02-11 20:00,2019-02-12 01:00,0
2019-02-11 21:00,2019-02-12 02:00,0
2019-02-11 22:00,2019-02-12 03:00,0
2019-02-11 23:00,2019-02-12 04:00,0
2019-02-12 00:00,2019-02-12 05:00,0
2019-02-12 01:00,2019-02-12 06:00,0.503
2019-02-12 02:00,2019-02-12 07:00,26.396
2019-02-12 03:00,2019-02-12 08:00,85.247
2019-02-12 04:00,2019-02-12 09:00,175.134
2019-02-12 05:00,2019-02-12 10:00,348.720
2019-02-12 06:00,2019-02-12 11:00,372.040
2019-02-12 07:00,2019-02-12 12:00,184.998
2019-02-12 08:00,2019-02-12 13:00,270.153
2019-02-12 09:00,2019-02-12 14:00,333.817
2019-02-12 10:00,2019-02-12 15:00,116.842
2019-02-12 11:00,2019-02-12 16:00,52.096
2019-02-12 12:00,2019-02-12 17:00,3.529
2019-02-12 13:00,2019-02-12 18:00,0
2019-02-12 14:00,2019-02-12 19:00,0
2019-02-12 15:00,2019-02-12 20:00,0
2019-02-12 16:00,2019-02-12 21:00,0
2019-02-12 17:00,2019-02-12 22:00,0
2019-02-12 18:00,2019-02-12 23:00,0
2019-02-12 19:00,2019-02-13 00:00,0
2019-02-12 20:00,2019-02-13 01:00,0
2019-02-12 21:00,2019-02-13 02:00,0
2019-02-12 22:00,2019-02-13 03:00,0
2019-02-12 23:00,2019-02-13 04:00,0
2019-02-13 00:00,2019-02-13 05:00,0
2019-02-13 01:00,2019-02-13 06:00,0.971
2019-02-13 02:00,2019-02-13 07:00,42.554
2019-02-13 03:00,2019-02-13 08:00,149.407
2019-02-13 04:00,2019-02-13 09:00,274.009
2019-02-13 05:00,2019-02-13 10:00,387.440
2019-02-13 06:00,2019-02-13 11:00,464.001
2019-02-13 07:00,2019-02-13 12:00,491.534
2019-02-13 08:00,2019-02-13 13:00,517.642
2019-02-13 09:00,2019-02-13 14:00,410.905
2019-02-13 10:00,2019-02-13 15:00,254.654
2019-02-13 11:00,2019-02-13 16:00,100.813
2019-02-13 12:00,2019-02-13 17:00,9.387
2019-02-13 13:00,2019-02-13 18:00,0
2019-02-13 14:00,2019-02-13 19:00,0
2019-02-13 15:00,2019-02-13 20:00,0
2019-02-13 16:00,2019-02-13 21:00,0
2019-02-13 17:00,2019-02-13 22:00,0
2019-02-13 18:00,2019-02-13 23:00,0
2019-02-13 19:00,2019-02-14 00:00,0
2019-02-13 20:00,2019-02-14 01:00,0
2019-02-13 21:00,2019-02-14 02:00,0
2019-02-13 22:00,2019-02-14 03:00,0
2019-02-13 23:00,2019-02-14 04:00,0
2019-02-14 00:00,2019-02-14 05:00,0
2019-02-14 01:00,2019-02-14 06:00,0.974
2019-02-14 02:00,2019-02-14 07:00,38.917
2019-02-14 03:00,2019-02-14 08:00,114.370
2019-02-14 04:00,2019-02-14 09:00,185.399
2019-02-14 05:00,2019-02-14 10:00,201.725
2019-02-14 06:00,2019-02-14 11:00,234.287
2019-02-14 07:00,2019-02-14 12:00,255.350
2019-02-14 08:00,2019-02-14 13:00,282.381
2019-02-14 09:00,2019-02-14 14:00,335.789
2019-02-14 10:00,2019-02-14 15:00,265.690
2019-02-14 11:00,2019-02-14 16:00,113.609
2019-02-14 12:00,2019-02-14 17:00,9.674
2019-02-14 13:00,2019-02-14 18:00,0
2019-02-14 14:00,2019-02-14 19:00,0
2019-02-14 15:00,2019-02-14 20:00,0
2019-02-14 16:00,2019-02-14 21:00,0
2019-02-14 17:00,2019-02-14 22:00,0
2019-02-14 18:00,2019-02-14 23:00,0
2019-02-14 19:00,2019-02-15 00:00,0
2019-02-14 20:00,2019-02-15 01:00,0
2019-02-14 21:00,2019-02-15 02:00,0
2019-02-14 22:00,2019-02-15 03:00,0
2019-02-14 23:00,2019-02-15 04:00,0
