# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Toronto", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 09:00,2019-01-23 04:00,0
2019-01-23 10:00,2019-01-23 05:00,0
2019-01-23 11:00,2019-01-23 06:00,0
2019-01-23 12:00,2019-01-23 07:00,1.313
2019-01-23 13:00,2019-01-23 08:00,20.293
2019-01-23 14:00,2019-01-23 09:00,36.476
2019-01-23 15:00,2019-01-23 10:00,54.445
2019-01-23 16:00,2019-01-23 11:00,80.120
2019-01-23 17:00,2019-01-23 12:00,79.103
2019-01-23 18:00,2019-01-23 13:00,62.519
2019-01-23 19:00,2019-01-23 14:00,44.955
2019-01-23 20:00,2019-01-23 15:00,23.437
2019-01-23 21:00,2019-01-23 16:00,6.072
2019-01-23 22:00,2019-01-23 17:00,0
2019-01-23 23:00,2019-01-23 18:00,0
2019-01-24 00:00,2019-01-23 19:00,0
2019-01-24 01:00,2019-01-23 20:00,0
2019-01-24 02:00,2019-01-23 21:00,0
2019-01-24 03:00,2019-01-23 22:00,0
2019-01-24 04:00,2019-01-23 23:00,0
2019-01-24 05:00,2019-01-24 00:00,0
2019-01-24 06:00,2019-01-24 01:00,0
2019-01-24 07:00,2019-01-24 02:00,0
2019-01-24 08:00,2019-01-24 03:00,0
2019-01-24 09:00,2019-01-24 04:00,0
2019-01-24 10:00,2019-01-24 05:00,0
2019-01-24 11:00,2019-01-24 06:00,0
2019-01-24 12:00,2019-01-24 07:00,1.499
2019-01-24 13:00,2019-01-24 08:00,31.827
2019-01-24 14:00,2019-01-24 09:00,61.700
2019-01-24 15:00,2019-01-24 10:00,117.875
2019-01-24 16:00,2019-01-24 11:00,218.480
2019-01-24 17:00,2019-01-24 12:00,313.090
2019-01-24 18:00,2019-01-24 13:00,258.543
2019-01-24 19:00,2019-01-24 14:00,210.794
2019-01-24 20:00,2019-01-24 15:00,125.387
2019-01-24 21:00,2019-01-24 16:00,39.429
2019-01-24 22:00,2019-01-24 17:00,0.004
2019-01-24 23:00,2019-01-24 18:00,0
2019-01-25 00:00,2019-01-24 19:00,0
2019-01-25 01:00,2019-01-24 20:00,0
2019-01-25 02:00,2019-01-24 21:00,0
2019-01-25 03:00,2019-01-24 22:00,0
2019-01-25 04:00,2019-01-24 23:00,0
2019-01-25 05:00,2019-01-25 00:00,0
2019-01-25 06:00,2019-01-25 01:00,0
2019-01-25 07:00,2019-01-25 02:00,0
2019-01-25 08:00,2019-01-25 03:00,0
2019-01-25 09:00,2019-01-25 04:00,0
2019-01-25 10:00,2019-01-25 05:00,0
2019-01-25 11:00,2019-01-25 06:00,0
2019-01-25 12:00,2019-01-25 07:00,5.166
2019-01-25 13:00,2019-01-25 08:00,75.050
2019-01-25 14:00,2019-01-25 09:00,169.557
2019-01-25 15:00,2019-01-25 10:00,252.673
2019-01-25 16:00,2019-01-25 11:00,290.168
2019-01-25 17:00,2019-01-25 12:00,288.164
2019-01-25 18:00,2019-01-25 13:00,286.674
2019-01-25 19:00,2019-01-25 14:00,210.316
2019-01-25 20:00,2019-01-25 15:00,130.135
2019-01-25 21:00,2019-01-25 16:00,32.526
2019-01-25 22:00,2019-01-25 17:00,0.009
2019-01-25 23:00,2019-01-25 18:00,0
2019-01-26 00:00,2019-01-25 19:00,0
2019-01-26 01:00,2019-01-25 20:00,0
2019-01-26 02:00,2019-01-25 21:00,0
2019-01-26 03:00,2019-01-25 22:00,0
2019-01-26 04:00,2019-01-25 23:00,0
2019-01-26 05:00,2019-01-26 00:00,0
2019-01-26 06:00,2019-01-26 01:00,0
2019-01-26 07:00,2019-01-26 02:00,0
2019-01-26 08:00,2019-01-26 03:00,0
2019-01-26 09:00,2019-01-26 04:00,0
2019-01-26 10:00,2019-01-26 05:00,0
2019-01-26 11:00,2019-01-26 06:00,0
2019-01-26 12:00,2019-01-26 07:00,7.835
2019-01-26 13:00,2019-01-26 08:00,110.309
2019-01-26 14:00,2019-01-26 09:00,255.341
2019-01-26 15:00,2019-01-26 10:00,381.635
2019-01-26 16:00,2019-01-26 11:00,420.280
2019-01-26 17:00,2019-01-26 12:00,402.328
2019-01-26 18:00,2019-01-26 13:00,344.051
2019-01-26 19:00,2019-01-26 14:00,274.093
2019-01-26 20:00,2019-01-26 15:00,138.999
2019-01-26 21:00,2019-01-26 16:00,42.940
2019-01-26 22:00,2019-01-26 17:00,0.030
2019-01-26 23:00,2019-01-26 18:00,0
2019-01-27 00:00,2019-01-26 19:00,0
2019-01-27 01:00,2019-01-26 20:00,0
2019-01-27 02:00,2019-01-26 21:00,0
2019-01-27 03:00,2019-01-26 22:00,0
2019-01-27 04:00,2019-01-26 23:00,0
2019-01-27 05:00,2019-01-27 00:00,0
2019-01-27 06:00,2019-01-27 01:00,0
2019-01-27 07:00,2019-01-27 02:00,0
2019-01-27 08:00,2019-01-27 03:00,0
2019-01-27 09:00,2019-01-27 04:00,0
2019-01-27 10:00,2019-01-27 05:00,0
2019-01-27 11:00,2019-01-27 06:00,0
2019-01-27 12:00,2019-01-27 07:00,2.946
2019-01-27 13:00,2019-01-27 08:00,68.045
2019-01-27 14:00,2019-01-27 09:00,180.547
2019-01-27 15:00,2019-01-27 10:00,258.707
2019-01-27 16:00,2019-01-27 11:00,325.195
2019-01-27 17:00,2019-01-27 12:00,289.483
2019-01-27 18:00,2019-01-27 13:00,272.782
2019-01-27 19:00,2019-01-27 14:00,200.293
2019-01-27 20:00,2019-01-27 15:00,121.441
2019-01-27 21:00,2019-01-27 16:00,35.608
2019-01-27 22:00,2019-01-27 17:00,0.043
2019-01-27 23:00,2019-01-27 18:00,0
2019-01-28 00:00,2019-01-27 19:00,0
2019-01-28 01:00,2019-01-27 20:00,0
2019-01-28 02:00,2019-01-27 21:00,0
2019-01-28 03:00,2019-01-27 22:00,0
2019-01-28 04:00,2019-01-27 23:00,0
2019-01-28 05:00,2019-01-28 00:00,0
2019-01-28 06:00,2019-01-28 01:00,0
2019-01-28 07:00,2019-01-28 02:00,0
2019-01-28 08:00,2019-01-28 03:00,0
2019-01-28 09:00,2019-01-28 04:00,0
2019-01-28 10:00,2019-01-28 05:00,0
2019-01-28 11:00,2019-01-28 06:00,0
2019-01-28 12:00,2019-01-28 07:00,10.037
2019-01-28 13:00,2019-01-28 08:00,121.028
2019-01-28 14:00,2019-01-28 09:00,260.520
2019-01-28 15:00,2019-01-28 10:00,308.512
2019-01-28 16:00,2019-01-28 11:00,300.718
2019-01-28 17:00,2019-01-28 12:00,250.883
2019-01-28 18:00,2019-01-28 13:00,192.250
2019-01-28 19:00,2019-01-28 14:00,128.815
2019-01-28 20:00,2019-01-28 15:00,89.048
2019-01-28 21:00,2019-01-28 16:00,27.925
2019-01-28 22:00,2019-01-28 17:00,0.076
2019-01-28 23:00,2019-01-28 18:00,0
2019-01-29 00:00,2019-01-28 19:00,0
2019-01-29 01:00,2019-01-28 20:00,0
2019-01-29 02:00,2019-01-28 21:00,0
2019-01-29 03:00,2019-01-28 22:00,0
2019-01-29 04:00,2019-01-28 23:00,0
2019-01-29 05:00,2019-01-29 00:00,0
2019-01-29 06:00,2019-01-29 01:00,0
2019-01-29 07:00,2019-01-29 02:00,0
2019-01-29 08:00,2019-01-29 03:00,0
2019-01-29 09:00,2019-01-29 04:00,0
2019-01-29 10:00,2019-01-29 05:00,0
2019-01-29 11:00,2019-01-29 06:00,0
2019-01-29 12:00,2019-01-29 07:00,9.380
2019-01-29 13:00,2019-01-29 08:00,87.707
2019-01-29 14:00,2019-01-29 09:00,182.973
2019-01-29 15:00,2019-01-29 10:00,263.772
2019-01-29 16:00,2019-01-29 11:00,346.680
2019-01-29 17:00,2019-01-29 12:00,358.024
2019-01-29 18:00,2019-01-29 13:00,311.907
2019-01-29 19:00,2019-01-29 14:00,237.343
2019-01-29 20:00,2019-01-29 15:00,132.500
2019-01-29 21:00,2019-01-29 16:00,28.870
2019-01-29 22:00,2019-01-29 17:00,0.090
2019-01-29 23:00,2019-01-29 18:00,0
2019-01-30 00:00,2019-01-29 19:00,0
2019-01-30 01:00,2019-01-29 20:00,0
2019-01-30 02:00,2019-01-29 21:00,0
2019-01-30 03:00,2019-01-29 22:00,0
2019-01-30 04:00,2019-01-29 23:00,0
2019-01-30 05:00,2019-01-30 00:00,0
2019-01-30 06:00,2019-01-30 01:00,0
2019-01-30 07:00,2019-01-30 02:00,0
2019-01-30 08:00,2019-01-30 03:00,0
2019-01-30 09:00,2019-01-30 04:00,0
2019-01-30 10:00,2019-01-30 05:00,0
2019-01-30 11:00,2019-01-30 06:00,0
2019-01-30 12:00,2019-01-30 07:00,8.537
2019-01-30 13:00,2019-01-30 08:00,75.567
2019-01-30 14:00,2019-01-30 09:00,165.997
2019-01-30 15:00,2019-01-30 10:00,220.473
2019-01-30 16:00,2019-01-30 11:00,242.310
2019-01-30 17:00,2019-01-30 12:00,231.659
2019-01-30 18:00,2019-01-30 13:00,227.667
2019-01-30 19:00,2019-01-30 14:00,196.883
2019-01-30 20:00,2019-01-30 15:00,115.945
2019-01-30 21:00,2019-01-30 16:00,36.160
2019-01-30 22:00,2019-01-30 17:00,0.222
2019-01-30 23:00,2019-01-30 18:00,0
2019-01-31 00:00,2019-01-30 19:00,0
2019-01-31 01:00,2019-01-30 20:00,0
2019-01-31 02:00,2019-01-30 21:00,0
2019-01-31 03:00,2019-01-30 22:00,0
2019-01-31 04:00,2019-01-30 23:00,0
2019-01-31 05:00,2019-01-31 00:00,0
2019-01-31 06:00,2019-01-31 01:00,0
2019-01-31 07:00,2019-01-31 02:00,0
2019-01-31 08:00,2019-01-31 03:00,0
2019-01-31 09:00,2019-01-31 04:00,0
2019-01-31 10:00,2019-01-31 05:00,0
2019-01-31 11:00,2019-01-31 06:00,0
2019-01-31 12:00,2019-01-31 07:00,11.261
2019-01-31 13:00,2019-01-31 08:00,114.160
2019-01-31 14:00,2019-01-31 09:00,261.502
2019-01-31 15:00,2019-01-31 10:00,368.082
2019-01-31 16:00,2019-01-31 11:00,402.910
2019-01-31 17:00,2019-01-31 12:00,369.036
2019-01-31 18:00,2019-01-31 13:00,300.420
2019-01-31 19:00,2019-01-31 14:00,204.387
2019-01-31 20:00,2019-01-31 15:00,123.052
2019-01-31 21:00,2019-01-31 16:00,40.495
2019-01-31 22:00,2019-01-31 17:00,0.385
2019-01-31 23:00,2019-01-31 18:00,0
2019-02-01 00:00,2019-01-31 19:00,0
2019-02-01 01:00,2019-01-31 20:00,0
2019-02-01 02:00,2019-01-31 21:00,0
2019-02-01 03:00,2019-01-31 22:00,0
2019-02-01 04:00,2019-01-31 23:00,0
2019-02-01 05:00,2019-02-01 00:00,0
2019-02-01 06:00,2019-02-01 01:00,0
2019-02-01 07:00,2019-02-01 02:00,0
2019-02-01 08:00,2019-02-01 03:00,0
2019-02-01 09:00,2019-02-01 04:00,0
2019-02-01 10:00,2019-02-01 05:00,0
2019-02-01 11:00,2019-02-01 06:00,0
2019-02-01 12:00,2019-02-01 07:00,15.285
2019-02-01 13:00,2019-02-01 08:00,146.569
2019-02-01 14:00,2019-02-01 09:00,307.518
2019-02-01 15:00,2019-02-01 10:00,442.480
2019-02-01 16:00,2019-02-01 11:00,520.060
2019-02-01 17:00,2019-02-01 12:00,537.573
2019-02-01 18:00,2019-02-01 13:00,495.136
2019-02-01 19:00,2019-02-01 14:00,396.285
2019-02-01 20:00,2019-02-01 15:00,251.713
2019-02-01 21:00,2019-02-01 16:00,87.183
2019-02-01 22:00,2019-02-01 17:00,0.796
2019-02-01 23:00,2019-02-01 18:00,0
2019-02-02 00:00,2019-02-01 19:00,0
2019-02-02 01:00,2019-02-01 20:00,0
2019-02-02 02:00,2019-02-01 21:00,0
2019-02-02 03:00,2019-02-01 22:00,0
2019-02-02 04:00,2019-02-01 23:00,0
2019-02-02 05:00,2019-02-02 00:00,0
2019-02-02 06:00,2019-02-02 01:00,0
2019-02-02 07:00,2019-02-02 02:00,0
2019-02-02 08:00,2019-02-02 03:00,0
2019-02-02 09:00,2019-02-02 04:00,0
2019-02-02 10:00,2019-02-02 05:00,0
2019-02-02 11:00,2019-02-02 06:00,0
2019-02-02 12:00,2019-02-02 07:00,9.016
2019-02-02 13:00,2019-02-02 08:00,67.866
2019-02-02 14:00,2019-02-02 09:00,118.581
2019-02-02 15:00,2019-02-02 10:00,149.346
2019-02-02 16:00,2019-02-02 11:00,222.478
2019-02-02 17:00,2019-02-02 12:00,315.751
2019-02-02 18:00,2019-02-02 13:00,339.338
2019-02-02 19:00,2019-02-02 14:00,198.843
2019-02-02 20:00,2019-02-02 15:00,101.866
2019-02-02 21:00,2019-02-02 16:00,38.669
2019-02-02 22:00,2019-02-02 17:00,0.444
2019-02-02 23:00,2019-02-02 18:00,0
2019-02-03 00:00,2019-02-02 19:00,0
2019-02-03 01:00,2019-02-02 20:00,0
2019-02-03 02:00,2019-02-02 21:00,0
2019-02-03 03:00,2019-02-02 22:00,0
2019-02-03 04:00,2019-02-02 23:00,0
2019-02-03 05:00,2019-02-03 00:00,0
2019-02-03 06:00,2019-02-03 01:00,0
2019-02-03 07:00,2019-02-03 02:00,0
2019-02-03 08:00,2019-02-03 03:00,0
2019-02-03 09:00,2019-02-03 04:00,0
2019-02-03 10:00,2019-02-03 05:00,0
2019-02-03 11:00,2019-02-03 06:00,0
2019-02-03 12:00,2019-02-03 07:00,3.552
2019-02-03 13:00,2019-02-03 08:00,24.859
2019-02-03 14:00,2019-02-03 09:00,55.003
2019-02-03 15:00,2019-02-03 10:00,90.798
2019-02-03 16:00,2019-02-03 11:00,177.168
2019-02-03 17:00,2019-02-03 12:00,265.067
2019-02-03 18:00,2019-02-03 13:00,261.968
2019-02-03 19:00,2019-02-03 14:00,201.379
2019-02-03 20:00,2019-02-03 15:00,118.485
2019-02-03 21:00,2019-02-03 16:00,44.050
2019-02-03 22:00,2019-02-03 17:00,0.603
2019-02-03 23:00,2019-02-03 18:00,0
2019-02-04 00:00,2019-02-03 19:00,0
2019-02-04 01:00,2019-02-03 20:00,0
2019-02-04 02:00,2019-02-03 21:00,0
2019-02-04 03:00,2019-02-03 22:00,0
2019-02-04 04:00,2019-02-03 23:00,0
2019-02-04 05:00,2019-02-04 00:00,0
2019-02-04 06:00,2019-02-04 01:00,0
2019-02-04 07:00,2019-02-04 02:00,0
2019-02-04 08:00,2019-02-04 03:00,0
2019-02-04 09:00,2019-02-04 04:00,0
2019-02-04 10:00,2019-02-04 05:00,0
2019-02-04 11:00,2019-02-04 06:00,0
2019-02-04 12:00,2019-02-04 07:00,5.159
2019-02-04 13:00,2019-02-04 08:00,52.706
2019-02-04 14:00,2019-02-04 09:00,132.605
2019-02-04 15:00,2019-02-04 10:00,195.055
2019-02-04 16:00,2019-02-04 11:00,266.985
2019-02-04 17:00,2019-02-04 12:00,335.128
2019-02-04 18:00,2019-02-04 13:00,296.023
2019-02-04 19:00,2019-02-04 14:00,212.370
2019-02-04 20:00,2019-02-04 15:00,121.019
2019-02-04 21:00,2019-02-04 16:00,38.406
2019-02-04 22:00,2019-02-04 17:00,0.680
2019-02-04 23:00,2019-02-04 18:00,0
2019-02-05 00:00,2019-02-04 19:00,0
2019-02-05 01:00,2019-02-04 20:00,0
2019-02-05 02:00,2019-02-04 21:00,0
2019-02-05 03:00,2019-02-04 22:00,0
2019-02-05 04:00,2019-02-04 23:00,0
2019-02-05 05:00,2019-02-05 00:00,0
2019-02-05 06:00,2019-02-05 01:00,0
2019-02-05 07:00,2019-02-05 02:00,0
2019-02-05 08:00,2019-02-05 03:00,0
2019-02-05 09:00,2019-02-05 04:00,0
2019-02-05 10:00,2019-02-05 05:00,0
2019-02-05 11:00,2019-02-05 06:00,0
2019-02-05 12:00,2019-02-05 07:00,21.077
2019-02-05 13:00,2019-02-05 08:00,156.861
2019-02-05 14:00,2019-02-05 09:00,309.305
2019-02-05 15:00,2019-02-05 10:00,424.342
2019-02-05 16:00,2019-02-05 11:00,486.761
2019-02-05 17:00,2019-02-05 12:00,493.646
2019-02-05 18:00,2019-02-05 13:00,456.996
2019-02-05 19:00,2019-02-05 14:00,376.265
2019-02-05 20:00,2019-02-05 15:00,251.473
2019-02-05 21:00,2019-02-05 16:00,98.622
2019-02-05 22:00,2019-02-05 17:00,2.253
2019-02-05 23:00,2019-02-05 18:00,0
2019-02-06 00:00,2019-02-05 19:00,0
2019-02-06 01:00,2019-02-05 20:00,0
2019-02-06 02:00,2019-02-05 21:00,0
2019-02-06 03:00,2019-02-05 22:00,0
2019-02-06 04:00,2019-02-05 23:00,0
2019-02-06 05:00,2019-02-06 00:00,0
2019-02-06 06:00,2019-02-06 01:00,0
2019-02-06 07:00,2019-02-06 02:00,0
2019-02-06 08:00,2019-02-06 03:00,0
2019-02-06 09:00,2019-02-06 04:00,0
2019-02-06 10:00,2019-02-06 05:00,0
2019-02-06 11:00,2019-02-06 06:00,0
2019-02-06 12:00,2019-02-06 07:00,4.269
2019-02-06 13:00,2019-02-06 08:00,17.517
2019-02-06 14:00,2019-02-06 09:00,54.531
2019-02-06 15:00,2019-02-06 10:00,63.469
2019-02-06 16:00,2019-02-06 11:00,78.655
2019-02-06 17:00,2019-02-06 12:00,79.332
2019-02-06 18:00,2019-02-06 13:00,79.737
2019-02-06 19:00,2019-02-06 14:00,71.560
2019-02-06 20:00,2019-02-06 15:00,44.203
2019-02-06 21:00,2019-02-06 16:00,16.129
2019-02-06 22:00,2019-02-06 17:00,0.652
2019-02-06 23:00,2019-02-06 18:00,0
2019-02-07 00:00,2019-02-06 19:00,0
2019-02-07 01:00,2019-02-06 20:00,0
2019-02-07 02:00,2019-02-06 21:00,0
2019-02-07 03:00,2019-02-06 22:00,0
2019-02-07 04:00,2019-02-06 23:00,0
2019-02-07 05:00,2019-02-07 00:00,0
2019-02-07 06:00,2019-02-07 01:00,0
2019-02-07 07:00,2019-02-07 02:00,0
2019-02-07 08:00,2019-02-07 03:00,0
2019-02-07 09:00,2019-02-07 04:00,0
2019-02-07 10:00,2019-02-07 05:00,0
2019-02-07 11:00,2019-02-07 06:00,0
2019-02-07 12:00,2019-02-07 07:00,9.925
2019-02-07 13:00,2019-02-07 08:00,65.824
2019-02-07 14:00,2019-02-07 09:00,142.828
2019-02-07 15:00,2019-02-07 10:00,240.889
2019-02-07 16:00,2019-02-07 11:00,284.191
2019-02-07 17:00,2019-02-07 12:00,266.695
2019-02-07 18:00,2019-02-07 13:00,185.825
2019-02-07 19:00,2019-02-07 14:00,177.096
2019-02-07 20:00,2019-02-07 15:00,93.424
2019-02-07 21:00,2019-02-07 16:00,23.099
2019-02-07 22:00,2019-02-07 17:00,0.330
2019-02-07 23:00,2019-02-07 18:00,0
2019-02-08 00:00,2019-02-07 19:00,0
2019-02-08 01:00,2019-02-07 20:00,0
2019-02-08 02:00,2019-02-07 21:00,0
2019-02-08 03:00,2019-02-07 22:00,0
2019-02-08 04:00,2019-02-07 23:00,0
2019-02-08 05:00,2019-02-08 00:00,0
2019-02-08 06:00,2019-02-08 01:00,0
2019-02-08 07:00,2019-02-08 02:00,0
2019-02-08 08:00,2019-02-08 03:00,0
2019-02-08 09:00,2019-02-08 04:00,0
2019-02-08 10:00,2019-02-08 05:00,0
2019-02-08 11:00,2019-02-08 06:00,0
2019-02-08 12:00,2019-02-08 07:00,22.068
2019-02-08 13:00,2019-02-08 08:00,117.824
2019-02-08 14:00,2019-02-08 09:00,182.608
2019-02-08 15:00,2019-02-08 10:00,269.345
2019-02-08 16:00,2019-02-08 11:00,315.492
2019-02-08 17:00,2019-02-08 12:00,294.001
2019-02-08 18:00,2019-02-08 13:00,265.415
2019-02-08 19:00,2019-02-08 14:00,195.972
2019-02-08 20:00,2019-02-08 15:00,119.748
2019-02-08 21:00,2019-02-08 16:00,46.011
2019-02-08 22:00,2019-02-08 17:00,1.676
2019-02-08 23:00,2019-02-08 18:00,0
2019-02-09 00:00,2019-02-08 19:00,0
2019-02-09 01:00,2019-02-08 20:00,0
2019-02-09 02:00,2019-02-08 21:00,0
2019-02-09 03:00,2019-02-08 22:00,0
2019-02-09 04:00,2019-02-08 23:00,0
2019-02-09 05:00,2019-02-09 00:00,0
2019-02-09 06:00,2019-02-09 01:00,0
2019-02-09 07:00,2019-02-09 02:00,0
2019-02-09 08:00,2019-02-09 03:00,0
2019-02-09 09:00,2019-02-09 04:00,0
2019-02-09 10:00,2019-02-09 05:00,0
2019-02-09 11:00,2019-02-09 06:00,0
2019-02-09 12:00,2019-02-09 07:00,29.273
2019-02-09 13:00,2019-02-09 08:00,135.837
2019-02-09 14:00,2019-02-09 09:00,311.979
2019-02-09 15:00,2019-02-09 10:00,420.724
2019-02-09 16:00,2019-02-09 11:00,491.544
2019-02-09 17:00,2019-02-09 12:00,472.006
2019-02-09 18:00,2019-02-09 13:00,380.604
2019-02-09 19:00,2019-02-09 14:00,274.430
2019-02-09 20:00,2019-02-09 15:00,175.965
2019-02-09 21:00,2019-02-09 16:00,60.100
2019-02-09 22:00,2019-02-09 17:00,2.739
2019-02-09 23:00,2019-02-09 18:00,0
2019-02-10 00:00,2019-02-09 19:00,0
2019-02-10 01:00,2019-02-09 20:00,0
2019-02-10 02:00,2019-02-09 21:00,0
2019-02-10 03:00,2019-02-09 22:00,0
2019-02-10 04:00,2019-02-09 23:00,0
2019-02-10 05:00,2019-02-10 00:00,0
2019-02-10 06:00,2019-02-10 01:00,0
2019-02-10 07:00,2019-02-10 02:00,0
2019-02-10 08:00,2019-02-10 03:00,0
2019-02-10 09:00,2019-02-10 04:00,0
2019-02-10 10:00,2019-02-10 05:00,0
2019-02-10 11:00,2019-02-10 06:00,0
2019-02-10 12:00,2019-02-10 07:00,18.073
2019-02-10 13:00,2019-02-10 08:00,93.110
2019-02-10 14:00,2019-02-10 09:00,189.968
2019-02-10 15:00,2019-02-10 10:00,274.975
2019-02-10 16:00,2019-02-10 11:00,344.967
2019-02-10 17:00,2019-02-10 12:00,341.421
2019-02-10 18:00,2019-02-10 13:00,283.567
2019-02-10 19:00,2019-02-10 14:00,210.546
2019-02-10 20:00,2019-02-10 15:00,77.883
2019-02-10 21:00,2019-02-10 16:00,30.836
2019-02-10 22:00,2019-02-10 17:00,1.514
2019-02-10 23:00,2019-02-10 18:00,0
2019-02-11 00:00,2019-02-10 19:00,0
2019-02-11 01:00,2019-02-10 20:00,0
2019-02-11 02:00,2019-02-10 21:00,0
2019-02-11 03:00,2019-02-10 22:00,0
2019-02-11 04:00,2019-02-10 23:00,0
2019-02-11 05:00,2019-02-11 00:00,0
2019-02-11 06:00,2019-02-11 01:00,0
2019-02-11 07:00,2019-02-11 02:00,0
2019-02-11 08:00,2019-02-11 03:00,0
2019-02-11 09:00,2019-02-11 04:00,0
2019-02-11 10:00,2019-02-11 05:00,0
2019-02-11 11:00,2019-02-11 06:00,0
2019-02-11 12:00,2019-02-11 07:00,14.236
2019-02-11 13:00,2019-02-11 08:00,87.524
2019-02-11 14:00,2019-02-11 09:00,192.538
2019-02-11 15:00,2019-02-11 10:00,270.726
2019-02-11 16:00,2019-02-11 11:00,299.883
2019-02-11 17:00,2019-02-11 12:00,316.802
2019-02-11 18:00,2019-02-11 13:00,288.037
2019-02-11 19:00,2019-02-11 14:00,254.884
2019-02-11 20:00,2019-02-11 15:00,189.993
2019-02-11 21:00,2019-02-11 16:00,79.529
2019-02-11 22:00,2019-02-11 17:00,4.807
2019-02-11 23:00,2019-02-11 18:00,0
2019-02-12 00:00,2019-02-11 19:00,0
2019-02-12 01:00,2019-02-11 20:00,0
2019-02-12 02:00,2019-02-11 21:00,0
2019-02-12 03:00,2019-02-11 22:00,0
2019-02-12 04:00,2019-02-11 23:00,0
2019-02-12 05:00,2019-02-12 00:00,0
2019-02-12 06:00,2019-02-12 01:00,0
2019-02-12 07:00,2019-02-12 02:00,0
2019-02-12 08:00,2019-02-12 03:00,0
2019-02-12 09:00,2019-02-12 04:00,0
2019-02-12 10:00,2019-02-12 05:00,0
2019-02-12 11:00,2019-02-12 06:00,0
2019-02-12 12:00,2019-02-12 07:00,5.973
2019-02-12 13:00,2019-02-12 08:00,30.575
2019-02-12 14:00,2019-02-12 09:00,58.366
2019-02-12 15:00,2019-02-12 10:00,82.543
2019-02-12 16:00,2019-02-12 11:00,88.292
2019-02-12 17:00,2019-02-12 12:00,100.371
2019-02-12 18:00,2019-02-12 13:00,81.912
2019-02-12 19:00,2019-02-12 14:00,59.072
2019-02-12 20:00,2019-02-12 15:00,34.594
2019-02-12 21:00,2019-02-12 16:00,13.024
2019-02-12 22:00,2019-02-12 17:00,0.334
2019-02-12 23:00,2019-02-12 18:00,0
2019-02-13 00:00,2019-02-12 19:00,0
2019-02-13 01:00,2019-02-12 20:00,0
2019-02-13 02:00,2019-02-12 21:00,0
2019-02-13 03:00,2019-02-12 22:00,0
2019-02-13 04:00,2019-02-12 23:00,0
2019-02-13 05:00,2019-02-13 00:00,0
2019-02-13 06:00,2019-02-13 01:00,0
2019-02-13 07:00,2019-02-13 02:00,0
2019-02-13 08:00,2019-02-13 03:00,0
2019-02-13 09:00,2019-02-13 04:00,0
2019-02-13 10:00,2019-02-13 05:00,0
2019-02-13 11:00,2019-02-13 06:00,0
2019-02-13 12:00,2019-02-13 07:00,14.886
2019-02-13 13:00,2019-02-13 08:00,74.842
2019-02-13 14:00,2019-02-13 09:00,146.696
2019-02-13 15:00,2019-02-13 10:00,213.311
2019-02-13 16:00,2019-02-13 11:00,248.283
2019-02-13 17:00,2019-02-13 12:00,254.334
2019-02-13 18:00,2019-02-13 13:00,195.582
2019-02-13 19:00,2019-02-13 14:00,135.216
2019-02-13 20:00,2019-02-13 15:00,83.557
2019-02-13 21:00,2019-02-13 16:00,28.223
2019-02-13 22:00,2019-02-13 17:00,3.140
2019-02-13 23:00,2019-02-13 18:00,0
2019-02-14 00:00,2019-02-13 19:00,0
2019-02-14 01:00,2019-02-13 20:00,0
2019-02-14 02:00,2019-02-13 21:00,0
2019-02-14 03:00,2019-02-13 22:00,0
2019-02-14 04:00,2019-02-13 23:00,0
2019-02-14 05:00,2019-02-14 00:00,0
2019-02-14 06:00,2019-02-14 01:00,0
2019-02-14 07:00,2019-02-14 02:00,0
2019-02-14 08:00,2019-02-14 03:00,0
2019-02-14 09:00,2019-02-14 04:00,0
2019-02-14 10:00,2019-02-14 05:00,0
2019-02-14 11:00,2019-02-14 06:00,0
2019-02-14 12:00,2019-02-14 07:00,32.511
2019-02-14 13:00,2019-02-14 08:00,126.600
2019-02-14 14:00,2019-02-14 09:00,242.681
2019-02-14 15:00,2019-02-14 10:00,367.712
2019-02-14 16:00,2019-02-14 11:00,440.755
2019-02-14 17:00,2019-02-14 12:00,413.995
2019-02-14 18:00,2019-02-14 13:00,390.149
2019-02-14 19:00,2019-02-14 14:00,259.654
2019-02-14 20:00,2019-02-14 15:00,135.619
2019-02-14 21:00,2019-02-14 16:00,48.684
2019-02-14 22:00,2019-02-14 17:00,3.301
2019-02-14 23:00,2019-02-14 18:00,0
2019-02-15 00:00,2019-02-14 19:00,0
2019-02-15 01:00,2019-02-14 20:00,0
2019-02-15 02:00,2019-02-14 21:00,0
2019-02-15 03:00,2019-02-14 22:00,0
2019-02-15 04:00,2019-02-14 23:00,0
