# Renewables.ninja Weather (Point API) - 59.913, 10.739 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "59.9133301", "lon": "10.7389701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 13:00,2019-01-23 14:00,43.370
2019-01-23 14:00,2019-01-23 15:00,8.496
2019-01-23 15:00,2019-01-23 16:00,0
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,0.199
2019-01-24 08:00,2019-01-24 09:00,9.177
2019-01-24 09:00,2019-01-24 10:00,23.190
2019-01-24 10:00,2019-01-24 11:00,33.827
2019-01-24 11:00,2019-01-24 12:00,37.107
2019-01-24 12:00,2019-01-24 13:00,31.957
2019-01-24 13:00,2019-01-24 14:00,19.182
2019-01-24 14:00,2019-01-24 15:00,4.026
2019-01-24 15:00,2019-01-24 16:00,0
2019-01-24 16:00,2019-01-24 17:00,0
2019-01-24 17:00,2019-01-24 18:00,0
2019-01-24 18:00,2019-01-24 19:00,0
2019-01-24 19:00,2019-01-24 20:00,0
2019-01-24 20:00,2019-01-24 21:00,0
2019-01-24 21:00,2019-01-24 22:00,0
2019-01-24 22:00,2019-01-24 23:00,0
2019-01-24 23:00,2019-01-25 00:00,0
2019-01-25 00:00,2019-01-25 01:00,0
2019-01-25 01:00,2019-01-25 02:00,0
2019-01-25 02:00,2019-01-25 03:00,0
2019-01-25 03:00,2019-01-25 04:00,0
2019-01-25 04:00,2019-01-25 05:00,0
2019-01-25 05:00,2019-01-25 06:00,0
2019-01-25 06:00,2019-01-25 07:00,0
2019-01-25 07:00,2019-01-25 08:00,0.582
2019-01-25 08:00,2019-01-25 09:00,22.506
2019-01-25 09:00,2019-01-25 10:00,57.845
2019-01-25 10:00,2019-01-25 11:00,85.859
2019-01-25 11:00,2019-01-25 12:00,94.923
2019-01-25 12:00,2019-01-25 13:00,76.936
2019-01-25 13:00,2019-01-25 14:00,41.598
2019-01-25 14:00,2019-01-25 15:00,8.392
2019-01-25 15:00,2019-01-25 16:00,0
2019-01-25 16:00,2019-01-25 17:00,0
2019-01-25 17:00,2019-01-25 18:00,0
2019-01-25 18:00,2019-01-25 19:00,0
2019-01-25 19:00,2019-01-25 20:00,0
2019-01-25 20:00,2019-01-25 21:00,0
2019-01-25 21:00,2019-01-25 22:00,0
2019-01-25 22:00,2019-01-25 23:00,0
2019-01-25 23:00,2019-01-26 00:00,0
2019-01-26 00:00,2019-01-26 01:00,0
2019-01-26 01:00,2019-01-26 02:00,0
2019-01-26 02:00,2019-01-26 03:00,0
2019-01-26 03:00,2019-01-26 04:00,0
2019-01-26 04:00,2019-01-26 05:00,0
2019-01-26 05:00,2019-01-26 06:00,0
2019-01-26 06:00,2019-01-26 07:00,0
2019-01-26 07:00,2019-01-26 08:00,0.995
2019-01-26 08:00,2019-01-26 09:00,28.286
2019-01-26 09:00,2019-01-26 10:00,75.427
2019-01-26 10:00,2019-01-26 11:00,125.750
2019-01-26 11:00,2019-01-26 12:00,143.013
2019-01-26 12:00,2019-01-26 13:00,118.572
2019-01-26 13:00,2019-01-26 14:00,67.601
2019-01-26 14:00,2019-01-26 15:00,15.868
2019-01-26 15:00,2019-01-26 16:00,0
2019-01-26 16:00,2019-01-26 17:00,0
2019-01-26 17:00,2019-01-26 18:00,0
2019-01-26 18:00,2019-01-26 19:00,0
2019-01-26 19:00,2019-01-26 20:00,0
2019-01-26 20:00,2019-01-26 21:00,0
2019-01-26 21:00,2019-01-26 22:00,0
2019-01-26 22:00,2019-01-26 23:00,0
2019-01-26 23:00,2019-01-27 00:00,0
2019-01-27 00:00,2019-01-27 01:00,0
2019-01-27 01:00,2019-01-27 02:00,0
2019-01-27 02:00,2019-01-27 03:00,0
2019-01-27 03:00,2019-01-27 04:00,0
2019-01-27 04:00,2019-01-27 05:00,0
2019-01-27 05:00,2019-01-27 06:00,0
2019-01-27 06:00,2019-01-27 07:00,0
2019-01-27 07:00,2019-01-27 08:00,0.559
2019-01-27 08:00,2019-01-27 09:00,12.203
2019-01-27 09:00,2019-01-27 10:00,27.408
2019-01-27 10:00,2019-01-27 11:00,35.700
2019-01-27 11:00,2019-01-27 12:00,35.754
2019-01-27 12:00,2019-01-27 13:00,28.620
2019-01-27 13:00,2019-01-27 14:00,16.543
2019-01-27 14:00,2019-01-27 15:00,3.930
2019-01-27 15:00,2019-01-27 16:00,0
2019-01-27 16:00,2019-01-27 17:00,0
2019-01-27 17:00,2019-01-27 18:00,0
2019-01-27 18:00,2019-01-27 19:00,0
2019-01-27 19:00,2019-01-27 20:00,0
2019-01-27 20:00,2019-01-27 21:00,0
2019-01-27 21:00,2019-01-27 22:00,0
2019-01-27 22:00,2019-01-27 23:00,0
2019-01-27 23:00,2019-01-28 00:00,0
2019-01-28 00:00,2019-01-28 01:00,0
2019-01-28 01:00,2019-01-28 02:00,0
2019-01-28 02:00,2019-01-28 03:00,0
2019-01-28 03:00,2019-01-28 04:00,0
2019-01-28 04:00,2019-01-28 05:00,0
2019-01-28 05:00,2019-01-28 06:00,0
2019-01-28 06:00,2019-01-28 07:00,0
2019-01-28 07:00,2019-01-28 08:00,0.511
2019-01-28 08:00,2019-01-28 09:00,11.302
2019-01-28 09:00,2019-01-28 10:00,27.333
2019-01-28 10:00,2019-01-28 11:00,38.906
2019-01-28 11:00,2019-01-28 12:00,41.257
2019-01-28 12:00,2019-01-28 13:00,35.664
2019-01-28 13:00,2019-01-28 14:00,22.463
2019-01-28 14:00,2019-01-28 15:00,6.514
2019-01-28 15:00,2019-01-28 16:00,0
2019-01-28 16:00,2019-01-28 17:00,0
2019-01-28 17:00,2019-01-28 18:00,0
2019-01-28 18:00,2019-01-28 19:00,0
2019-01-28 19:00,2019-01-28 20:00,0
2019-01-28 20:00,2019-01-28 21:00,0
2019-01-28 21:00,2019-01-28 22:00,0
2019-01-28 22:00,2019-01-28 23:00,0
2019-01-28 23:00,2019-01-29 00:00,0
2019-01-29 00:00,2019-01-29 01:00,0
2019-01-29 01:00,2019-01-29 02:00,0
2019-01-29 02:00,2019-01-29 03:00,0
2019-01-29 03:00,2019-01-29 04:00,0
2019-01-29 04:00,2019-01-29 05:00,0
2019-01-29 05:00,2019-01-29 06:00,0
2019-01-29 06:00,2019-01-29 07:00,0
2019-01-29 07:00,2019-01-29 08:00,4.259
2019-01-29 08:00,2019-01-29 09:00,62.581
2019-01-29 09:00,2019-01-29 10:00,132.414
2019-01-29 10:00,2019-01-29 11:00,176.271
2019-01-29 11:00,2019-01-29 12:00,187.846
2019-01-29 12:00,2019-01-29 13:00,160.528
2019-01-29 13:00,2019-01-29 14:00,101.201
2019-01-29 14:00,2019-01-29 15:00,27.888
2019-01-29 15:00,2019-01-29 16:00,0.012
2019-01-29 16:00,2019-01-29 17:00,0
2019-01-29 17:00,2019-01-29 18:00,0
2019-01-29 18:00,2019-01-29 19:00,0
2019-01-29 19:00,2019-01-29 20:00,0
2019-01-29 20:00,2019-01-29 21:00,0
2019-01-29 21:00,2019-01-29 22:00,0
2019-01-29 22:00,2019-01-29 23:00,0
2019-01-29 23:00,2019-01-30 00:00,0
2019-01-30 00:00,2019-01-30 01:00,0
2019-01-30 01:00,2019-01-30 02:00,0
2019-01-30 02:00,2019-01-30 03:00,0
2019-01-30 03:00,2019-01-30 04:00,0
2019-01-30 04:00,2019-01-30 05:00,0
2019-01-30 05:00,2019-01-30 06:00,0
2019-01-30 06:00,2019-01-30 07:00,0
2019-01-30 07:00,2019-01-30 08:00,2.788
2019-01-30 08:00,2019-01-30 09:00,35.093
2019-01-30 09:00,2019-01-30 10:00,72.215
2019-01-30 10:00,2019-01-30 11:00,97.521
2019-01-30 11:00,2019-01-30 12:00,100.658
2019-01-30 12:00,2019-01-30 13:00,83.996
2019-01-30 13:00,2019-01-30 14:00,46.777
2019-01-30 14:00,2019-01-30 15:00,13.314
2019-01-30 15:00,2019-01-30 16:00,0.019
2019-01-30 16:00,2019-01-30 17:00,0
2019-01-30 17:00,2019-01-30 18:00,0
2019-01-30 18:00,2019-01-30 19:00,0
2019-01-30 19:00,2019-01-30 20:00,0
2019-01-30 20:00,2019-01-30 21:00,0
2019-01-30 21:00,2019-01-30 22:00,0
2019-01-30 22:00,2019-01-30 23:00,0
2019-01-30 23:00,2019-01-31 00:00,0
2019-01-31 00:00,2019-01-31 01:00,0
2019-01-31 01:00,2019-01-31 02:00,0
2019-01-31 02:00,2019-01-31 03:00,0
2019-01-31 03:00,2019-01-31 04:00,0
2019-01-31 04:00,2019-01-31 05:00,0
2019-01-31 05:00,2019-01-31 06:00,0
2019-01-31 06:00,2019-01-31 07:00,0
2019-01-31 07:00,2019-01-31 08:00,3.122
2019-01-31 08:00,2019-01-31 09:00,28.425
2019-01-31 09:00,2019-01-31 10:00,52.823
2019-01-31 10:00,2019-01-31 11:00,67.149
2019-01-31 11:00,2019-01-31 12:00,62.067
2019-01-31 12:00,2019-01-31 13:00,48.608
2019-01-31 13:00,2019-01-31 14:00,32.253
2019-01-31 14:00,2019-01-31 15:00,10.735
2019-01-31 15:00,2019-01-31 16:00,0.042
2019-01-31 16:00,2019-01-31 17:00,0
2019-01-31 17:00,2019-01-31 18:00,0
2019-01-31 18:00,2019-01-31 19:00,0
2019-01-31 19:00,2019-01-31 20:00,0
2019-01-31 20:00,2019-01-31 21:00,0
2019-01-31 21:00,2019-01-31 22:00,0
2019-01-31 22:00,2019-01-31 23:00,0
2019-01-31 23:00,2019-02-01 00:00,0
2019-02-01 00:00,2019-02-01 01:00,0
2019-02-01 01:00,2019-02-01 02:00,0
2019-02-01 02:00,2019-02-01 03:00,0
2019-02-01 03:00,2019-02-01 04:00,0
2019-02-01 04:00,2019-02-01 05:00,0
2019-02-01 05:00,2019-02-01 06:00,0
2019-02-01 06:00,2019-02-01 07:00,0
2019-02-01 07:00,2019-02-01 08:00,2.486
2019-02-01 08:00,2019-02-01 09:00,21.649
2019-02-01 09:00,2019-02-01 10:00,40.034
2019-02-01 10:00,2019-02-01 11:00,48.028
2019-02-01 11:00,2019-02-01 12:00,46.500
2019-02-01 12:00,2019-02-01 13:00,34.231
2019-02-01 13:00,2019-02-01 14:00,19.717
2019-02-01 14:00,2019-02-01 15:00,5.870
2019-02-01 15:00,2019-02-01 16:00,0.014
2019-02-01 16:00,2019-02-01 17:00,0
2019-02-01 17:00,2019-02-01 18:00,0
2019-02-01 18:00,2019-02-01 19:00,0
2019-02-01 19:00,2019-02-01 20:00,0
2019-02-01 20:00,2019-02-01 21:00,0
2019-02-01 21:00,2019-02-01 22:00,0
2019-02-01 22:00,2019-02-01 23:00,0
2019-02-01 23:00,2019-02-02 00:00,0
2019-02-02 00:00,2019-02-02 01:00,0
2019-02-02 01:00,2019-02-02 02:00,0
2019-02-02 02:00,2019-02-02 03:00,0
2019-02-02 03:00,2019-02-02 04:00,0
2019-02-02 04:00,2019-02-02 05:00,0
2019-02-02 05:00,2019-02-02 06:00,0
2019-02-02 06:00,2019-02-02 07:00,0
2019-02-02 07:00,2019-02-02 08:00,3.785
2019-02-02 08:00,2019-02-02 09:00,33.188
2019-02-02 09:00,2019-02-02 10:00,56.062
2019-02-02 10:00,2019-02-02 11:00,63.141
2019-02-02 11:00,2019-02-02 12:00,56.559
2019-02-02 12:00,2019-02-02 13:00,61.066
2019-02-02 13:00,2019-02-02 14:00,43.198
2019-02-02 14:00,2019-02-02 15:00,16.984
2019-02-02 15:00,2019-02-02 16:00,0.181
2019-02-02 16:00,2019-02-02 17:00,0
2019-02-02 17:00,2019-02-02 18:00,0
2019-02-02 18:00,2019-02-02 19:00,0
2019-02-02 19:00,2019-02-02 20:00,0
2019-02-02 20:00,2019-02-02 21:00,0
2019-02-02 21:00,2019-02-02 22:00,0
2019-02-02 22:00,2019-02-02 23:00,0
2019-02-02 23:00,2019-02-03 00:00,0
2019-02-03 00:00,2019-02-03 01:00,0
2019-02-03 01:00,2019-02-03 02:00,0
2019-02-03 02:00,2019-02-03 03:00,0
2019-02-03 03:00,2019-02-03 04:00,0
2019-02-03 04:00,2019-02-03 05:00,0
2019-02-03 05:00,2019-02-03 06:00,0
2019-02-03 06:00,2019-02-03 07:00,0
2019-02-03 07:00,2019-02-03 08:00,8.487
2019-02-03 08:00,2019-02-03 09:00,65.353
2019-02-03 09:00,2019-02-03 10:00,133.702
2019-02-03 10:00,2019-02-03 11:00,176.584
2019-02-03 11:00,2019-02-03 12:00,183.051
2019-02-03 12:00,2019-02-03 13:00,165.510
2019-02-03 13:00,2019-02-03 14:00,111.514
2019-02-03 14:00,2019-02-03 15:00,41.616
2019-02-03 15:00,2019-02-03 16:00,0.814
2019-02-03 16:00,2019-02-03 17:00,0
2019-02-03 17:00,2019-02-03 18:00,0
2019-02-03 18:00,2019-02-03 19:00,0
2019-02-03 19:00,2019-02-03 20:00,0
2019-02-03 20:00,2019-02-03 21:00,0
2019-02-03 21:00,2019-02-03 22:00,0
2019-02-03 22:00,2019-02-03 23:00,0
2019-02-03 23:00,2019-02-04 00:00,0
2019-02-04 00:00,2019-02-04 01:00,0
2019-02-04 01:00,2019-02-04 02:00,0
2019-02-04 02:00,2019-02-04 03:00,0
2019-02-04 03:00,2019-02-04 04:00,0
2019-02-04 04:00,2019-02-04 05:00,0
2019-02-04 05:00,2019-02-04 06:00,0
2019-02-04 06:00,2019-02-04 07:00,0
2019-02-04 07:00,2019-02-04 08:00,7.877
2019-02-04 08:00,2019-02-04 09:00,49.625
2019-02-04 09:00,2019-02-04 10:00,69.415
2019-02-04 10:00,2019-02-04 11:00,69.172
2019-02-04 11:00,2019-02-04 12:00,58.356
2019-02-04 12:00,2019-02-04 13:00,35.951
2019-02-04 13:00,2019-02-04 14:00,23.403
2019-02-04 14:00,2019-02-04 15:00,12.435
2019-02-04 15:00,2019-02-04 16:00,0.286
2019-02-04 16:00,2019-02-04 17:00,0
2019-02-04 17:00,2019-02-04 18:00,0
2019-02-04 18:00,2019-02-04 19:00,0
2019-02-04 19:00,2019-02-04 20:00,0
2019-02-04 20:00,2019-02-04 21:00,0
2019-02-04 21:00,2019-02-04 22:00,0
2019-02-04 22:00,2019-02-04 23:00,0
2019-02-04 23:00,2019-02-05 00:00,0
2019-02-05 00:00,2019-02-05 01:00,0
2019-02-05 01:00,2019-02-05 02:00,0
2019-02-05 02:00,2019-02-05 03:00,0
2019-02-05 03:00,2019-02-05 04:00,0
2019-02-05 04:00,2019-02-05 05:00,0
2019-02-05 05:00,2019-02-05 06:00,0
2019-02-05 06:00,2019-02-05 07:00,0
2019-02-05 07:00,2019-02-05 08:00,7.980
2019-02-05 08:00,2019-02-05 09:00,59.829
2019-02-05 09:00,2019-02-05 10:00,115.868
2019-02-05 10:00,2019-02-05 11:00,143.613
2019-02-05 11:00,2019-02-05 12:00,134.513
2019-02-05 12:00,2019-02-05 13:00,99.487
2019-02-05 13:00,2019-02-05 14:00,63.014
2019-02-05 14:00,2019-02-05 15:00,25.856
2019-02-05 15:00,2019-02-05 16:00,1.062
2019-02-05 16:00,2019-02-05 17:00,0
2019-02-05 17:00,2019-02-05 18:00,0
2019-02-05 18:00,2019-02-05 19:00,0
2019-02-05 19:00,2019-02-05 20:00,0
2019-02-05 20:00,2019-02-05 21:00,0
2019-02-05 21:00,2019-02-05 22:00,0
2019-02-05 22:00,2019-02-05 23:00,0
2019-02-05 23:00,2019-02-06 00:00,0
2019-02-06 00:00,2019-02-06 01:00,0
2019-02-06 01:00,2019-02-06 02:00,0
2019-02-06 02:00,2019-02-06 03:00,0
2019-02-06 03:00,2019-02-06 04:00,0
2019-02-06 04:00,2019-02-06 05:00,0
2019-02-06 05:00,2019-02-06 06:00,0
2019-02-06 06:00,2019-02-06 07:00,0
2019-02-06 07:00,2019-02-06 08:00,8.839
2019-02-06 08:00,2019-02-06 09:00,41.935
2019-02-06 09:00,2019-02-06 10:00,60.835
2019-02-06 10:00,2019-02-06 11:00,51.764
2019-02-06 11:00,2019-02-06 12:00,46.959
2019-02-06 12:00,2019-02-06 13:00,55.148
2019-02-06 13:00,2019-02-06 14:00,43.885
2019-02-06 14:00,2019-02-06 15:00,13.184
2019-02-06 15:00,2019-02-06 16:00,0.700
2019-02-06 16:00,2019-02-06 17:00,0
2019-02-06 17:00,2019-02-06 18:00,0
2019-02-06 18:00,2019-02-06 19:00,0
2019-02-06 19:00,2019-02-06 20:00,0
2019-02-06 20:00,2019-02-06 21:00,0
2019-02-06 21:00,2019-02-06 22:00,0
2019-02-06 22:00,2019-02-06 23:00,0
2019-02-06 23:00,2019-02-07 00:00,0
2019-02-07 00:00,2019-02-07 01:00,0
2019-02-07 01:00,2019-02-07 02:00,0
2019-02-07 02:00,2019-02-07 03:00,0
2019-02-07 03:00,2019-02-07 04:00,0
2019-02-07 04:00,2019-02-07 05:00,0
2019-02-07 05:00,2019-02-07 06:00,0
2019-02-07 06:00,2019-02-07 07:00,0
2019-02-07 07:00,2019-02-07 08:00,8.074
2019-02-07 08:00,2019-02-07 09:00,37.920
2019-02-07 09:00,2019-02-07 10:00,68.076
2019-02-07 10:00,2019-02-07 11:00,78.970
2019-02-07 11:00,2019-02-07 12:00,67.959
2019-02-07 12:00,2019-02-07 13:00,48.082
2019-02-07 13:00,2019-02-07 14:00,26.617
2019-02-07 14:00,2019-02-07 15:00,10.781
2019-02-07 15:00,2019-02-07 16:00,0.558
2019-02-07 16:00,2019-02-07 17:00,0
2019-02-07 17:00,2019-02-07 18:00,0
2019-02-07 18:00,2019-02-07 19:00,0
2019-02-07 19:00,2019-02-07 20:00,0
2019-02-07 20:00,2019-02-07 21:00,0
2019-02-07 21:00,2019-02-07 22:00,0
2019-02-07 22:00,2019-02-07 23:00,0
2019-02-07 23:00,2019-02-08 00:00,0
2019-02-08 00:00,2019-02-08 01:00,0
2019-02-08 01:00,2019-02-08 02:00,0
2019-02-08 02:00,2019-02-08 03:00,0
2019-02-08 03:00,2019-02-08 04:00,0
2019-02-08 04:00,2019-02-08 05:00,0
2019-02-08 05:00,2019-02-08 06:00,0
2019-02-08 06:00,2019-02-08 07:00,0
2019-02-08 07:00,2019-02-08 08:00,14.079
2019-02-08 08:00,2019-02-08 09:00,68.491
2019-02-08 09:00,2019-02-08 10:00,160.528
2019-02-08 10:00,2019-02-08 11:00,210.951
2019-02-08 11:00,2019-02-08 12:00,220.522
2019-02-08 12:00,2019-02-08 13:00,163.868
2019-02-08 13:00,2019-02-08 14:00,95.122
2019-02-08 14:00,2019-02-08 15:00,30.742
2019-02-08 15:00,2019-02-08 16:00,1.682
2019-02-08 16:00,2019-02-08 17:00,0
2019-02-08 17:00,2019-02-08 18:00,0
2019-02-08 18:00,2019-02-08 19:00,0
2019-02-08 19:00,2019-02-08 20:00,0
2019-02-08 20:00,2019-02-08 21:00,0
2019-02-08 21:00,2019-02-08 22:00,0
2019-02-08 22:00,2019-02-08 23:00,0
2019-02-08 23:00,2019-02-09 00:00,0
2019-02-09 00:00,2019-02-09 01:00,0
2019-02-09 01:00,2019-02-09 02:00,0
2019-02-09 02:00,2019-02-09 03:00,0
2019-02-09 03:00,2019-02-09 04:00,0
2019-02-09 04:00,2019-02-09 05:00,0
2019-02-09 05:00,2019-02-09 06:00,0
2019-02-09 06:00,2019-02-09 07:00,0
2019-02-09 07:00,2019-02-09 08:00,1.749
2019-02-09 08:00,2019-02-09 09:00,9.952
2019-02-09 09:00,2019-02-09 10:00,18.495
2019-02-09 10:00,2019-02-09 11:00,29.589
2019-02-09 11:00,2019-02-09 12:00,38.738
2019-02-09 12:00,2019-02-09 13:00,32.457
2019-02-09 13:00,2019-02-09 14:00,22.523
2019-02-09 14:00,2019-02-09 15:00,10.679
2019-02-09 15:00,2019-02-09 16:00,1.118
2019-02-09 16:00,2019-02-09 17:00,0
2019-02-09 17:00,2019-02-09 18:00,0
2019-02-09 18:00,2019-02-09 19:00,0
2019-02-09 19:00,2019-02-09 20:00,0
2019-02-09 20:00,2019-02-09 21:00,0
2019-02-09 21:00,2019-02-09 22:00,0
2019-02-09 22:00,2019-02-09 23:00,0
2019-02-09 23:00,2019-02-10 00:00,0
2019-02-10 00:00,2019-02-10 01:00,0
2019-02-10 01:00,2019-02-10 02:00,0
2019-02-10 02:00,2019-02-10 03:00,0
2019-02-10 03:00,2019-02-10 04:00,0
2019-02-10 04:00,2019-02-10 05:00,0
2019-02-10 05:00,2019-02-10 06:00,0
2019-02-10 06:00,2019-02-10 07:00,0
2019-02-10 07:00,2019-02-10 08:00,5.016
2019-02-10 08:00,2019-02-10 09:00,23.835
2019-02-10 09:00,2019-02-10 10:00,49.362
2019-02-10 10:00,2019-02-10 11:00,70.673
2019-02-10 11:00,2019-02-10 12:00,79.438
2019-02-10 12:00,2019-02-10 13:00,70.827
2019-02-10 13:00,2019-02-10 14:00,50.525
2019-02-10 14:00,2019-02-10 15:00,23.571
2019-02-10 15:00,2019-02-10 16:00,2.446
2019-02-10 16:00,2019-02-10 17:00,0
2019-02-10 17:00,2019-02-10 18:00,0
2019-02-10 18:00,2019-02-10 19:00,0
2019-02-10 19:00,2019-02-10 20:00,0
2019-02-10 20:00,2019-02-10 21:00,0
2019-02-10 21:00,2019-02-10 22:00,0
2019-02-10 22:00,2019-02-10 23:00,0
2019-02-10 23:00,2019-02-11 00:00,0
2019-02-11 00:00,2019-02-11 01:00,0
2019-02-11 01:00,2019-02-11 02:00,0
2019-02-11 02:00,2019-02-11 03:00,0
2019-02-11 03:00,2019-02-11 04:00,0
2019-02-11 04:00,2019-02-11 05:00,0
2019-02-11 05:00,2019-02-11 06:00,0
2019-02-11 06:00,2019-02-11 07:00,0.004
2019-02-11 07:00,2019-02-11 08:00,32.475
2019-02-11 08:00,2019-02-11 09:00,116.704
2019-02-11 09:00,2019-02-11 10:00,191.839
2019-02-11 10:00,2019-02-11 11:00,240.089
2019-02-11 11:00,2019-02-11 12:00,251.963
2019-02-11 12:00,2019-02-11 13:00,226.392
2019-02-11 13:00,2019-02-11 14:00,161.762
2019-02-11 14:00,2019-02-11 15:00,74.887
2019-02-11 15:00,2019-02-11 16:00,7.747
2019-02-11 16:00,2019-02-11 17:00,0
2019-02-11 17:00,2019-02-11 18:00,0
2019-02-11 18:00,2019-02-11 19:00,0
2019-02-11 19:00,2019-02-11 20:00,0
2019-02-11 20:00,2019-02-11 21:00,0
2019-02-11 21:00,2019-02-11 22:00,0
2019-02-11 22:00,2019-02-11 23:00,0
2019-02-11 23:00,2019-02-12 00:00,0
2019-02-12 00:00,2019-02-12 01:00,0
2019-02-12 01:00,2019-02-12 02:00,0
2019-02-12 02:00,2019-02-12 03:00,0
2019-02-12 03:00,2019-02-12 04:00,0
2019-02-12 04:00,2019-02-12 05:00,0
2019-02-12 05:00,2019-02-12 06:00,0
2019-02-12 06:00,2019-02-12 07:00,0.030
2019-02-12 07:00,2019-02-12 08:00,28.907
2019-02-12 08:00,2019-02-12 09:00,70.367
2019-02-12 09:00,2019-02-12 10:00,108.082
2019-02-12 10:00,2019-02-12 11:00,145.374
2019-02-12 11:00,2019-02-12 12:00,153.072
2019-02-12 12:00,2019-02-12 13:00,113.748
2019-02-12 13:00,2019-02-12 14:00,62.297
2019-02-12 14:00,2019-02-12 15:00,27.623
2019-02-12 15:00,2019-02-12 16:00,3.564
2019-02-12 16:00,2019-02-12 17:00,0
2019-02-12 17:00,2019-02-12 18:00,0
2019-02-12 18:00,2019-02-12 19:00,0
2019-02-12 19:00,2019-02-12 20:00,0
2019-02-12 20:00,2019-02-12 21:00,0
2019-02-12 21:00,2019-02-12 22:00,0
2019-02-12 22:00,2019-02-12 23:00,0
2019-02-12 23:00,2019-02-13 00:00,0
2019-02-13 00:00,2019-02-13 01:00,0
2019-02-13 01:00,2019-02-13 02:00,0
2019-02-13 02:00,2019-02-13 03:00,0
2019-02-13 03:00,2019-02-13 04:00,0
2019-02-13 04:00,2019-02-13 05:00,0
2019-02-13 05:00,2019-02-13 06:00,0
2019-02-13 06:00,2019-02-13 07:00,0.091
2019-02-13 07:00,2019-02-13 08:00,40.603
2019-02-13 08:00,2019-02-13 09:00,133.804
2019-02-13 09:00,2019-02-13 10:00,215.129
2019-02-13 10:00,2019-02-13 11:00,261.344
2019-02-13 11:00,2019-02-13 12:00,256.754
2019-02-13 12:00,2019-02-13 13:00,198.579
2019-02-13 13:00,2019-02-13 14:00,107.004
2019-02-13 14:00,2019-02-13 15:00,31.214
2019-02-13 15:00,2019-02-13 16:00,4.627
2019-02-13 16:00,2019-02-13 17:00,0
2019-02-13 17:00,2019-02-13 18:00,0
2019-02-13 18:00,2019-02-13 19:00,0
2019-02-13 19:00,2019-02-13 20:00,0
2019-02-13 20:00,2019-02-13 21:00,0
2019-02-13 21:00,2019-02-13 22:00,0
2019-02-13 22:00,2019-02-13 23:00,0
2019-02-13 23:00,2019-02-14 00:00,0
2019-02-14 00:00,2019-02-14 01:00,0
2019-02-14 01:00,2019-02-14 02:00,0
2019-02-14 02:00,2019-02-14 03:00,0
2019-02-14 03:00,2019-02-14 04:00,0
2019-02-14 04:00,2019-02-14 05:00,0
2019-02-14 05:00,2019-02-14 06:00,0
2019-02-14 06:00,2019-02-14 07:00,0.136
2019-02-14 07:00,2019-02-14 08:00,26.182
2019-02-14 08:00,2019-02-14 09:00,77.435
2019-02-14 09:00,2019-02-14 10:00,109.750
2019-02-14 10:00,2019-02-14 11:00,122.310
2019-02-14 11:00,2019-02-14 12:00,118.587
2019-02-14 12:00,2019-02-14 13:00,91.785
2019-02-14 13:00,2019-02-14 14:00,60.787
2019-02-14 14:00,2019-02-14 15:00,28.296
2019-02-14 15:00,2019-02-14 16:00,4.168
2019-02-14 16:00,2019-02-14 17:00,0
2019-02-14 17:00,2019-02-14 18:00,0
2019-02-14 18:00,2019-02-14 19:00,0
2019-02-14 19:00,2019-02-14 20:00,0
2019-02-14 20:00,2019-02-14 21:00,0
2019-02-14 21:00,2019-02-14 22:00,0
2019-02-14 22:00,2019-02-14 23:00,0
2019-02-14 23:00,2019-02-15 00:00,0
2019-02-15 00:00,2019-02-15 01:00,0
2019-02-15 01:00,2019-02-15 02:00,0
2019-02-15 02:00,2019-02-15 03:00,0
2019-02-15 03:00,2019-02-15 04:00,0
2019-02-15 04:00,2019-02-15 05:00,0
2019-02-15 05:00,2019-02-15 06:00,0
2019-02-15 06:00,2019-02-15 07:00,0.138
2019-02-15 07:00,2019-02-15 08:00,13.823
2019-02-15 08:00,2019-02-15 09:00,38.800
2019-02-15 09:00,2019-02-15 10:00,66.069
2019-02-15 10:00,2019-02-15 11:00,78.080
2019-02-15 11:00,2019-02-15 12:00,75.708
2019-02-15 12:00,2019-02-15 13:00,75.088
