hour,time,local_time,temperature
485,2010-01-21 04:00,2010-01-21 05:00,-4.979
486,2010-01-21 05:00,2010-01-21 06:00,-4.870
487,2010-01-21 06:00,2010-01-21 07:00,-4.847
488,2010-01-21 07:00,2010-01-21 08:00,-4.426
489,2010-01-21 08:00,2010-01-21 09:00,-2.558
490,2010-01-21 09:00,2010-01-21 10:00,-0.846
491,2010-01-21 10:00,2010-01-21 11:00,0.379
492,2010-01-21 11:00,2010-01-21 12:00,1.156
493,2010-01-21 12:00,2010-01-21 13:00,1.573
494,2010-01-21 13:00,2010-01-21 14:00,1.544
495,2010-01-21 14:00,2010-01-21 15:00,1.046
496,2010-01-21 15:00,2010-01-21 16:00,0.181
497,2010-01-21 16:00,2010-01-21 17:00,-0.352
498,2010-01-21 17:00,2010-01-21 18:00,-0.710
499,2010-01-21 18:00,2010-01-21 19:00,-1.064
500,2010-01-21 19:00,2010-01-21 20:00,-1.404
501,2010-01-21 20:00,2010-01-21 21:00,-1.701
502,2010-01-21 21:00,2010-01-21 22:00,-1.926
503,2010-01-21 22:00,2010-01-21 23:00,-2.122
504,2010-01-21 23:00,2010-01-22 00:00,-2.338
505,2010-01-22 00:00,2010-01-22 01:00,-2.617
506,2010-01-22 01:00,2010-01-22 02:00,-2.981
507,2010-01-22 02:00,2010-01-22 03:00,-3.322
508,2010-01-22 03:00,2010-01-22 04:00,-3.566
509,2010-01-22 04:00,2010-01-22 05:00,-3.787
510,2010-01-22 05:00,2010-01-22 06:00,-3.897
511,2010-01-22 06:00,2010-01-22 07:00,-3.986
512,2010-01-22 07:00,2010-01-22 08:00,-3.572
513,2010-01-22 08:00,2010-01-22 09:00,-1.406
514,2010-01-22 09:00,2010-01-22 10:00,0.154
515,2010-01-22 10:00,2010-01-22 11:00,1.563
516,2010-01-22 11:00,2010-01-22 12:00,2.524
517,2010-01-22 12:00,2010-01-22 13:00,2.843
518,2010-01-22 13:00,2010-01-22 14:00,2.687
519,2010-01-22 14:00,2010-01-22 15:00,1.511
520,2010-01-22 15:00,2010-01-22 16:00,-1.487
521,2010-01-22 16:00,2010-01-22 17:00,-3.207
522,2010-01-22 17:00,2010-01-22 18:00,-3.698
523,2010-01-22 18:00,2010-01-22 19:00,-4.216
524,2010-01-22 19:00,2010-01-22 20:00,-4.733
525,2010-01-22 20:00,2010-01-22 21:00,-5.180
526,2010-01-22 21:00,2010-01-22 22:00,-5.536
527,2010-01-22 22:00,2010-01-22 23:00,-5.879
528,2010-01-22 23:00,2010-01-23 00:00,-6.165
529,2010-01-23 00:00,2010-01-23 01:00,-6.356
530,2010-01-23 01:00,2010-01-23 02:00,-6.600
531,2010-01-23 02:00,2010-01-23 03:00,-6.826
532,2010-01-23 03:00,2010-01-23 04:00,-7.178
533,2010-01-23 04:00,2010-01-23 05:00,-7.637
534,2010-01-23 05:00,2010-01-23 06:00,-8.037
535,2010-01-23 06:00,2010-01-23 07:00,-8.274
536,2010-01-23 07:00,2010-01-23 08:00,-7.765
537,2010-01-23 08:00,2010-01-23 09:00,-5.449
538,2010-01-23 09:00,2010-01-23 10:00,-3.316
539,2010-01-23 10:00,2010-01-23 11:00,-1.596
540,2010-01-23 11:00,2010-01-23 12:00,-0.455
541,2010-01-23 12:00,2010-01-23 13:00,0.300
542,2010-01-23 13:00,2010-01-23 14:00,0.478
543,2010-01-23 14:00,2010-01-23 15:00,-0.128
544,2010-01-23 15:00,2010-01-23 16:00,-2.273
545,2010-01-23 16:00,2010-01-23 17:00,-3.719
546,2010-01-23 17:00,2010-01-23 18:00,-4.495
547,2010-01-23 18:00,2010-01-23 19:00,-5.258
548,2010-01-23 19:00,2010-01-23 20:00,-5.932
549,2010-01-23 20:00,2010-01-23 21:00,-6.280
550,2010-01-23 21:00,2010-01-23 22:00,-6.221
551,2010-01-23 22:00,2010-01-23 23:00,-6.167
552,2010-01-23 23:00,2010-01-24 00:00,-6.365
553,2010-01-24 00:00,2010-01-24 01:00,-6.548
554,2010-01-24 01:00,2010-01-24 02:00,-6.713
555,2010-01-24 02:00,2010-01-24 03:00,-6.717
556,2010-01-24 03:00,2010-01-24 04:00,-6.561
557,2010-01-24 04:00,2010-01-24 05:00,-6.274
558,2010-01-24 05:00,2010-01-24 06:00,-5.853
559,2010-01-24 06:00,2010-01-24 07:00,-5.527
560,2010-01-24 07:00,2010-01-24 08:00,-4.816
561,2010-01-24 08:00,2010-01-24 09:00,-3.329
562,2010-01-24 09:00,2010-01-24 10:00,-2.182
563,2010-01-24 10:00,2010-01-24 11:00,-1.063
564,2010-01-24 11:00,2010-01-24 12:00,0.041
565,2010-01-24 12:00,2010-01-24 13:00,0.700
566,2010-01-24 13:00,2010-01-24 14:00,0.817
567,2010-01-24 14:00,2010-01-24 15:00,0.450
568,2010-01-24 15:00,2010-01-24 16:00,-0.567
569,2010-01-24 16:00,2010-01-24 17:00,-1.237
570,2010-01-24 17:00,2010-01-24 18:00,-1.484
571,2010-01-24 18:00,2010-01-24 19:00,-1.753
572,2010-01-24 19:00,2010-01-24 20:00,-2.009
573,2010-01-24 20:00,2010-01-24 21:00,-2.240
574,2010-01-24 21:00,2010-01-24 22:00,-2.396
575,2010-01-24 22:00,2010-01-24 23:00,-2.484
576,2010-01-24 23:00,2010-01-25 00:00,-2.532
577,2010-01-25 00:00,2010-01-25 01:00,-2.524
578,2010-01-25 01:00,2010-01-25 02:00,-2.507
579,2010-01-25 02:00,2010-01-25 03:00,-2.486
580,2010-01-25 03:00,2010-01-25 04:00,-2.475
581,2010-01-25 04:00,2010-01-25 05:00,-2.540
582,2010-01-25 05:00,2010-01-25 06:00,-2.607
583,2010-01-25 06:00,2010-01-25 07:00,-2.687
584,2010-01-25 07:00,2010-01-25 08:00,-2.567
585,2010-01-25 08:00,2010-01-25 09:00,-1.720
586,2010-01-25 09:00,2010-01-25 10:00,-0.950
587,2010-01-25 10:00,2010-01-25 11:00,-0.192
588,2010-01-25 11:00,2010-01-25 12:00,0.120
589,2010-01-25 12:00,2010-01-25 13:00,0.106
590,2010-01-25 13:00,2010-01-25 14:00,-0.119
591,2010-01-25 14:00,2010-01-25 15:00,-0.628
592,2010-01-25 15:00,2010-01-25 16:00,-1.689
593,2010-01-25 16:00,2010-01-25 17:00,-2.910
594,2010-01-25 17:00,2010-01-25 18:00,-3.555
595,2010-01-25 18:00,2010-01-25 19:00,-4.024
596,2010-01-25 19:00,2010-01-25 20:00,-4.400
597,2010-01-25 20:00,2010-01-25 21:00,-4.705
598,2010-01-25 21:00,2010-01-25 22:00,-4.944
599,2010-01-25 22:00,2010-01-25 23:00,-5.176
600,2010-01-25 23:00,2010-01-26 00:00,-5.434
601,2010-01-26 00:00,2010-01-26 01:00,-5.666
602,2010-01-26 01:00,2010-01-26 02:00,-5.801
603,2010-01-26 02:00,2010-01-26 03:00,-5.788
604,2010-01-26 03:00,2010-01-26 04:00,-5.669
605,2010-01-26 04:00,2010-01-26 05:00,-5.749
606,2010-01-26 05:00,2010-01-26 06:00,-6.101
607,2010-01-26 06:00,2010-01-26 07:00,-6.666
608,2010-01-26 07:00,2010-01-26 08:00,-6.644
609,2010-01-26 08:00,2010-01-26 09:00,-5.443
610,2010-01-26 09:00,2010-01-26 10:00,-4.600
611,2010-01-26 10:00,2010-01-26 11:00,-4.112
612,2010-01-26 11:00,2010-01-26 12:00,-3.932
613,2010-01-26 12:00,2010-01-26 13:00,-3.919
614,2010-01-26 13:00,2010-01-26 14:00,-4.084
615,2010-01-26 14:00,2010-01-26 15:00,-4.479
616,2010-01-26 15:00,2010-01-26 16:00,-5.291
617,2010-01-26 16:00,2010-01-26 17:00,-6.271
618,2010-01-26 17:00,2010-01-26 18:00,-6.820
619,2010-01-26 18:00,2010-01-26 19:00,-7.364
620,2010-01-26 19:00,2010-01-26 20:00,-8.155
621,2010-01-26 20:00,2010-01-26 21:00,-9.098
622,2010-01-26 21:00,2010-01-26 22:00,-10.109
623,2010-01-26 22:00,2010-01-26 23:00,-11.055
624,2010-01-26 23:00,2010-01-27 00:00,-11.839
625,2010-01-27 00:00,2010-01-27 01:00,-12.482
626,2010-01-27 01:00,2010-01-27 02:00,-12.946
627,2010-01-27 02:00,2010-01-27 03:00,-13.300
628,2010-01-27 03:00,2010-01-27 04:00,-13.623
629,2010-01-27 04:00,2010-01-27 05:00,-13.927
630,2010-01-27 05:00,2010-01-27 06:00,-13.693
631,2010-01-27 06:00,2010-01-27 07:00,-13.236
632,2010-01-27 07:00,2010-01-27 08:00,-12.410
633,2010-01-27 08:00,2010-01-27 09:00,-10.392
634,2010-01-27 09:00,2010-01-27 10:00,-8.394
635,2010-01-27 10:00,2010-01-27 11:00,-6.711
636,2010-01-27 11:00,2010-01-27 12:00,-5.483
637,2010-01-27 12:00,2010-01-27 13:00,-4.892
638,2010-01-27 13:00,2010-01-27 14:00,-4.739
639,2010-01-27 14:00,2010-01-27 15:00,-5.199
640,2010-01-27 15:00,2010-01-27 16:00,-6.326
641,2010-01-27 16:00,2010-01-27 17:00,-7.962
642,2010-01-27 17:00,2010-01-27 18:00,-8.711
643,2010-01-27 18:00,2010-01-27 19:00,-8.777
644,2010-01-27 19:00,2010-01-27 20:00,-7.773
645,2010-01-27 20:00,2010-01-27 21:00,-7.039
646,2010-01-27 21:00,2010-01-27 22:00,-6.583
647,2010-01-27 22:00,2010-01-27 23:00,-6.169
648,2010-01-27 23:00,2010-01-28 00:00,-5.969
649,2010-01-28 00:00,2010-01-28 01:00,-5.835
650,2010-01-28 01:00,2010-01-28 02:00,-5.648
651,2010-01-28 02:00,2010-01-28 03:00,-5.471
652,2010-01-28 03:00,2010-01-28 04:00,-5.435
653,2010-01-28 04:00,2010-01-28 05:00,-5.510
654,2010-01-28 05:00,2010-01-28 06:00,-5.548
655,2010-01-28 06:00,2010-01-28 07:00,-5.526
656,2010-01-28 07:00,2010-01-28 08:00,-5.266
657,2010-01-28 08:00,2010-01-28 09:00,-4.545
658,2010-01-28 09:00,2010-01-28 10:00,-3.543
659,2010-01-28 10:00,2010-01-28 11:00,-2.505
660,2010-01-28 11:00,2010-01-28 12:00,-1.614
661,2010-01-28 12:00,2010-01-28 13:00,-1.044
662,2010-01-28 13:00,2010-01-28 14:00,-0.760
663,2010-01-28 14:00,2010-01-28 15:00,-0.799
664,2010-01-28 15:00,2010-01-28 16:00,-1.274
665,2010-01-28 16:00,2010-01-28 17:00,-1.733
666,2010-01-28 17:00,2010-01-28 18:00,-1.904
667,2010-01-28 18:00,2010-01-28 19:00,-1.968
668,2010-01-28 19:00,2010-01-28 20:00,-2.089
669,2010-01-28 20:00,2010-01-28 21:00,-2.246
670,2010-01-28 21:00,2010-01-28 22:00,-2.303
671,2010-01-28 22:00,2010-01-28 23:00,-2.284
672,2010-01-28 23:00,2010-01-29 00:00,-2.213
673,2010-01-29 00:00,2010-01-29 01:00,-2.182
674,2010-01-29 01:00,2010-01-29 02:00,-2.150
675,2010-01-29 02:00,2010-01-29 03:00,-2.206
676,2010-01-29 03:00,2010-01-29 04:00,-2.291
677,2010-01-29 04:00,2010-01-29 05:00,-2.336
678,2010-01-29 05:00,2010-01-29 06:00,-2.365
679,2010-01-29 06:00,2010-01-29 07:00,-2.375
680,2010-01-29 07:00,2010-01-29 08:00,-2.263
681,2010-01-29 08:00,2010-01-29 09:00,-1.852
682,2010-01-29 09:00,2010-01-29 10:00,-1.168
683,2010-01-29 10:00,2010-01-29 11:00,-0.326
684,2010-01-29 11:00,2010-01-29 12:00,0.092
685,2010-01-29 12:00,2010-01-29 13:00,0.193
686,2010-01-29 13:00,2010-01-29 14:00,0.193
687,2010-01-29 14:00,2010-01-29 15:00,0.130
688,2010-01-29 15:00,2010-01-29 16:00,-0.018
689,2010-01-29 16:00,2010-01-29 17:00,-0.104
690,2010-01-29 17:00,2010-01-29 18:00,-0.086
691,2010-01-29 18:00,2010-01-29 19:00,-0.068
692,2010-01-29 19:00,2010-01-29 20:00,-0.137
693,2010-01-29 20:00,2010-01-29 21:00,-0.319
694,2010-01-29 21:00,2010-01-29 22:00,-0.539
695,2010-01-29 22:00,2010-01-29 23:00,-0.825
696,2010-01-29 23:00,2010-01-30 00:00,-1.187
697,2010-01-30 00:00,2010-01-30 01:00,-1.579
698,2010-01-30 01:00,2010-01-30 02:00,-2.017
699,2010-01-30 02:00,2010-01-30 03:00,-2.532
700,2010-01-30 03:00,2010-01-30 04:00,-3.224
701,2010-01-30 04:00,2010-01-30 05:00,-3.972
702,2010-01-30 05:00,2010-01-30 06:00,-4.297
703,2010-01-30 06:00,2010-01-30 07:00,-4.551
704,2010-01-30 07:00,2010-01-30 08:00,-4.460
705,2010-01-30 08:00,2010-01-30 09:00,-3.766
706,2010-01-30 09:00,2010-01-30 10:00,-3.170
707,2010-01-30 10:00,2010-01-30 11:00,-2.757
708,2010-01-30 11:00,2010-01-30 12:00,-2.509
709,2010-01-30 12:00,2010-01-30 13:00,-2.409
710,2010-01-30 13:00,2010-01-30 14:00,-2.461
711,2010-01-30 14:00,2010-01-30 15:00,-2.790
712,2010-01-30 15:00,2010-01-30 16:00,-3.311
713,2010-01-30 16:00,2010-01-30 17:00,-3.802
714,2010-01-30 17:00,2010-01-30 18:00,-3.964
715,2010-01-30 18:00,2010-01-30 19:00,-4.095
716,2010-01-30 19:00,2010-01-30 20:00,-4.531
717,2010-01-30 20:00,2010-01-30 21:00,-5.487
718,2010-01-30 21:00,2010-01-30 22:00,-6.909
719,2010-01-30 22:00,2010-01-30 23:00,-8.312
720,2010-01-30 23:00,2010-01-31 00:00,-9.324
721,2010-01-31 00:00,2010-01-31 01:00,-10.051
722,2010-01-31 01:00,2010-01-31 02:00,-10.677
723,2010-01-31 02:00,2010-01-31 03:00,-11.146
724,2010-01-31 03:00,2010-01-31 04:00,-11.214
725,2010-01-31 04:00,2010-01-31 05:00,-11.289
726,2010-01-31 05:00,2010-01-31 06:00,-11.540
727,2010-01-31 06:00,2010-01-31 07:00,-11.640
728,2010-01-31 07:00,2010-01-31 08:00,-10.793
729,2010-01-31 08:00,2010-01-31 09:00,-8.270
730,2010-01-31 09:00,2010-01-31 10:00,-6.472
731,2010-01-31 10:00,2010-01-31 11:00,-5.327
732,2010-01-31 11:00,2010-01-31 12:00,-4.358
733,2010-01-31 12:00,2010-01-31 13:00,-3.514
734,2010-01-31 13:00,2010-01-31 14:00,-2.827
735,2010-01-31 14:00,2010-01-31 15:00,-2.556
736,2010-01-31 15:00,2010-01-31 16:00,-3.373
737,2010-01-31 16:00,2010-01-31 17:00,-5.055
738,2010-01-31 17:00,2010-01-31 18:00,-5.687
739,2010-01-31 18:00,2010-01-31 19:00,-6.094
740,2010-01-31 19:00,2010-01-31 20:00,-6.617
741,2010-01-31 20:00,2010-01-31 21:00,-6.879
742,2010-01-31 21:00,2010-01-31 22:00,-6.806
743,2010-01-31 22:00,2010-01-31 23:00,-6.645
744,2010-01-31 23:00,2010-02-01 00:00,-6.554
745,2010-02-01 00:00,2010-02-01 01:00,-6.656
746,2010-02-01 01:00,2010-02-01 02:00,-6.875
747,2010-02-01 02:00,2010-02-01 03:00,-7.076
748,2010-02-01 03:00,2010-02-01 04:00,-7.199
749,2010-02-01 04:00,2010-02-01 05:00,-7.629
750,2010-02-01 05:00,2010-02-01 06:00,-8.247
751,2010-02-01 06:00,2010-02-01 07:00,-8.797
752,2010-02-01 07:00,2010-02-01 08:00,-8.435
753,2010-02-01 08:00,2010-02-01 09:00,-6.394
754,2010-02-01 09:00,2010-02-01 10:00,-4.596
755,2010-02-01 10:00,2010-02-01 11:00,-3.466
756,2010-02-01 11:00,2010-02-01 12:00,-3.187
757,2010-02-01 12:00,2010-02-01 13:00,-3.406
758,2010-02-01 13:00,2010-02-01 14:00,-3.649
759,2010-02-01 14:00,2010-02-01 15:00,-3.847
760,2010-02-01 15:00,2010-02-01 16:00,-4.003
761,2010-02-01 16:00,2010-02-01 17:00,-4.313
762,2010-02-01 17:00,2010-02-01 18:00,-4.417
763,2010-02-01 18:00,2010-02-01 19:00,-4.041
764,2010-02-01 19:00,2010-02-01 20:00,-3.722
765,2010-02-01 20:00,2010-02-01 21:00,-3.427
766,2010-02-01 21:00,2010-02-01 22:00,-3.350
767,2010-02-01 22:00,2010-02-01 23:00,-3.318
768,2010-02-01 23:00,2010-02-02 00:00,-3.381
769,2010-02-02 00:00,2010-02-02 01:00,-3.433
770,2010-02-02 01:00,2010-02-02 02:00,-3.689
771,2010-02-02 02:00,2010-02-02 03:00,-3.869
772,2010-02-02 03:00,2010-02-02 04:00,-4.049
773,2010-02-02 04:00,2010-02-02 05:00,-4.247
774,2010-02-02 05:00,2010-02-02 06:00,-4.386
775,2010-02-02 06:00,2010-02-02 07:00,-4.425
776,2010-02-02 07:00,2010-02-02 08:00,-4.141
777,2010-02-02 08:00,2010-02-02 09:00,-3.091
778,2010-02-02 09:00,2010-02-02 10:00,-1.864
779,2010-02-02 10:00,2010-02-02 11:00,-0.879
780,2010-02-02 11:00,2010-02-02 12:00,-0.326
781,2010-02-02 12:00,2010-02-02 13:00,-0.121
782,2010-02-02 13:00,2010-02-02 14:00,-0.098
783,2010-02-02 14:00,2010-02-02 15:00,-0.065
784,2010-02-02 15:00,2010-02-02 16:00,-0.077
785,2010-02-02 16:00,2010-02-02 17:00,-0.084
786,2010-02-02 17:00,2010-02-02 18:00,0.007
787,2010-02-02 18:00,2010-02-02 19:00,0.107
788,2010-02-02 19:00,2010-02-02 20:00,0.149
789,2010-02-02 20:00,2010-02-02 21:00,0.141
790,2010-02-02 21:00,2010-02-02 22:00,0.161
791,2010-02-02 22:00,2010-02-02 23:00,0.237
792,2010-02-02 23:00,2010-02-03 00:00,0.315
793,2010-02-03 00:00,2010-02-03 01:00,0.403
794,2010-02-03 01:00,2010-02-03 02:00,0.470
795,2010-02-03 02:00,2010-02-03 03:00,0.502
796,2010-02-03 03:00,2010-02-03 04:00,0.573
797,2010-02-03 04:00,2010-02-03 05:00,0.631
798,2010-02-03 05:00,2010-02-03 06:00,0.655
799,2010-02-03 06:00,2010-02-03 07:00,0.690
800,2010-02-03 07:00,2010-02-03 08:00,0.709
801,2010-02-03 08:00,2010-02-03 09:00,0.677
802,2010-02-03 09:00,2010-02-03 10:00,0.635
803,2010-02-03 10:00,2010-02-03 11:00,0.633
804,2010-02-03 11:00,2010-02-03 12:00,0.651
805,2010-02-03 12:00,2010-02-03 13:00,0.656
806,2010-02-03 13:00,2010-02-03 14:00,0.692
807,2010-02-03 14:00,2010-02-03 15:00,0.693
808,2010-02-03 15:00,2010-02-03 16:00,0.627
809,2010-02-03 16:00,2010-02-03 17:00,0.549
810,2010-02-03 17:00,2010-02-03 18:00,0.572
811,2010-02-03 18:00,2010-02-03 19:00,0.613
812,2010-02-03 19:00,2010-02-03 20:00,0.639
813,2010-02-03 20:00,2010-02-03 21:00,0.725
814,2010-02-03 21:00,2010-02-03 22:00,0.684
815,2010-02-03 22:00,2010-02-03 23:00,0.569
816,2010-02-03 23:00,2010-02-04 00:00,0.445
817,2010-02-04 00:00,2010-02-04 01:00,0.289
818,2010-02-04 01:00,2010-02-04 02:00,-0.025
819,2010-02-04 02:00,2010-02-04 03:00,-0.315
820,2010-02-04 03:00,2010-02-04 04:00,-0.486
821,2010-02-04 04:00,2010-02-04 05:00,-0.651
822,2010-02-04 05:00,2010-02-04 06:00,-0.831
823,2010-02-04 06:00,2010-02-04 07:00,-1.207
824,2010-02-04 07:00,2010-02-04 08:00,-0.966
825,2010-02-04 08:00,2010-02-04 09:00,0.206
826,2010-02-04 09:00,2010-02-04 10:00,0.832
827,2010-02-04 10:00,2010-02-04 11:00,1.299
828,2010-02-04 11:00,2010-02-04 12:00,1.699
829,2010-02-04 12:00,2010-02-04 13:00,2.050
830,2010-02-04 13:00,2010-02-04 14:00,2.187
831,2010-02-04 14:00,2010-02-04 15:00,1.767
832,2010-02-04 15:00,2010-02-04 16:00,0.832
833,2010-02-04 16:00,2010-02-04 17:00,-0.280
834,2010-02-04 17:00,2010-02-04 18:00,-0.914
835,2010-02-04 18:00,2010-02-04 19:00,-1.570
836,2010-02-04 19:00,2010-02-04 20:00,-2.059
837,2010-02-04 20:00,2010-02-04 21:00,-2.349
838,2010-02-04 21:00,2010-02-04 22:00,-2.497
839,2010-02-04 22:00,2010-02-04 23:00,-2.486
840,2010-02-04 23:00,2010-02-05 00:00,-2.614
841,2010-02-05 00:00,2010-02-05 01:00,-2.982
842,2010-02-05 01:00,2010-02-05 02:00,-3.272
843,2010-02-05 02:00,2010-02-05 03:00,-3.300
844,2010-02-05 03:00,2010-02-05 04:00,-2.973
845,2010-02-05 04:00,2010-02-05 05:00,-2.459
846,2010-02-05 05:00,2010-02-05 06:00,-1.895
847,2010-02-05 06:00,2010-02-05 07:00,-1.531
848,2010-02-05 07:00,2010-02-05 08:00,-0.893
849,2010-02-05 08:00,2010-02-05 09:00,0.250
850,2010-02-05 09:00,2010-02-05 10:00,0.826
851,2010-02-05 10:00,2010-02-05 11:00,1.048
852,2010-02-05 11:00,2010-02-05 12:00,1.312
853,2010-02-05 12:00,2010-02-05 13:00,1.640
854,2010-02-05 13:00,2010-02-05 14:00,1.791
855,2010-02-05 14:00,2010-02-05 15:00,1.495
856,2010-02-05 15:00,2010-02-05 16:00,1.020
857,2010-02-05 16:00,2010-02-05 17:00,0.775
858,2010-02-05 17:00,2010-02-05 18:00,0.721
859,2010-02-05 18:00,2010-02-05 19:00,0.697
860,2010-02-05 19:00,2010-02-05 20:00,0.651
861,2010-02-05 20:00,2010-02-05 21:00,0.688
862,2010-02-05 21:00,2010-02-05 22:00,0.767
863,2010-02-05 22:00,2010-02-05 23:00,0.817
864,2010-02-05 23:00,2010-02-06 00:00,0.805
865,2010-02-06 00:00,2010-02-06 01:00,0.730
866,2010-02-06 01:00,2010-02-06 02:00,0.662
867,2010-02-06 02:00,2010-02-06 03:00,0.548
868,2010-02-06 03:00,2010-02-06 04:00,0.457
869,2010-02-06 04:00,2010-02-06 05:00,0.343
870,2010-02-06 05:00,2010-02-06 06:00,0.199
871,2010-02-06 06:00,2010-02-06 07:00,0.165
872,2010-02-06 07:00,2010-02-06 08:00,0.420
873,2010-02-06 08:00,2010-02-06 09:00,0.806
874,2010-02-06 09:00,2010-02-06 10:00,1.197
875,2010-02-06 10:00,2010-02-06 11:00,1.672
876,2010-02-06 11:00,2010-02-06 12:00,2.094
877,2010-02-06 12:00,2010-02-06 13:00,2.242
878,2010-02-06 13:00,2010-02-06 14:00,2.102
879,2010-02-06 14:00,2010-02-06 15:00,1.612
880,2010-02-06 15:00,2010-02-06 16:00,1.011
881,2010-02-06 16:00,2010-02-06 17:00,0.598
882,2010-02-06 17:00,2010-02-06 18:00,0.405
883,2010-02-06 18:00,2010-02-06 19:00,0.212
884,2010-02-06 19:00,2010-02-06 20:00,-0.107
885,2010-02-06 20:00,2010-02-06 21:00,-0.474
886,2010-02-06 21:00,2010-02-06 22:00,-0.876
887,2010-02-06 22:00,2010-02-06 23:00,-1.237
888,2010-02-06 23:00,2010-02-07 00:00,-1.538
889,2010-02-07 00:00,2010-02-07 01:00,-2.018
890,2010-02-07 01:00,2010-02-07 02:00,-2.475
891,2010-02-07 02:00,2010-02-07 03:00,-2.853
892,2010-02-07 03:00,2010-02-07 04:00,-3.170
893,2010-02-07 04:00,2010-02-07 05:00,-3.531
894,2010-02-07 05:00,2010-02-07 06:00,-3.832
895,2010-02-07 06:00,2010-02-07 07:00,-4.006
896,2010-02-07 07:00,2010-02-07 08:00,-3.432
897,2010-02-07 08:00,2010-02-07 09:00,-1.497
898,2010-02-07 09:00,2010-02-07 10:00,0.270
899,2010-02-07 10:00,2010-02-07 11:00,1.141
900,2010-02-07 11:00,2010-02-07 12:00,1.565
901,2010-02-07 12:00,2010-02-07 13:00,1.777
902,2010-02-07 13:00,2010-02-07 14:00,1.767
903,2010-02-07 14:00,2010-02-07 15:00,1.358
904,2010-02-07 15:00,2010-02-07 16:00,-0.420
905,2010-02-07 16:00,2010-02-07 17:00,-2.824
906,2010-02-07 17:00,2010-02-07 18:00,-3.926
907,2010-02-07 18:00,2010-02-07 19:00,-4.760
908,2010-02-07 19:00,2010-02-07 20:00,-5.494
909,2010-02-07 20:00,2010-02-07 21:00,-6.021
910,2010-02-07 21:00,2010-02-07 22:00,-6.373
911,2010-02-07 22:00,2010-02-07 23:00,-6.693
912,2010-02-07 23:00,2010-02-08 00:00,-6.987
913,2010-02-08 00:00,2010-02-08 01:00,-7.256
914,2010-02-08 01:00,2010-02-08 02:00,-7.547
915,2010-02-08 02:00,2010-02-08 03:00,-7.939
916,2010-02-08 03:00,2010-02-08 04:00,-8.283
917,2010-02-08 04:00,2010-02-08 05:00,-8.586
918,2010-02-08 05:00,2010-02-08 06:00,-8.891
919,2010-02-08 06:00,2010-02-08 07:00,-9.258
920,2010-02-08 07:00,2010-02-08 08:00,-8.256
921,2010-02-08 08:00,2010-02-08 09:00,-5.628
922,2010-02-08 09:00,2010-02-08 10:00,-3.460
923,2010-02-08 10:00,2010-02-08 11:00,-1.928
924,2010-02-08 11:00,2010-02-08 12:00,-1.065
925,2010-02-08 12:00,2010-02-08 13:00,-0.668
926,2010-02-08 13:00,2010-02-08 14:00,-0.700
927,2010-02-08 14:00,2010-02-08 15:00,-1.258
928,2010-02-08 15:00,2010-02-08 16:00,-2.554
929,2010-02-08 16:00,2010-02-08 17:00,-4.572
930,2010-02-08 17:00,2010-02-08 18:00,-5.601
931,2010-02-08 18:00,2010-02-08 19:00,-6.420
932,2010-02-08 19:00,2010-02-08 20:00,-7.031
933,2010-02-08 20:00,2010-02-08 21:00,-7.635
934,2010-02-08 21:00,2010-02-08 22:00,-7.934
935,2010-02-08 22:00,2010-02-08 23:00,-8.069
936,2010-02-08 23:00,2010-02-09 00:00,-8.282
937,2010-02-09 00:00,2010-02-09 01:00,-8.671
938,2010-02-09 01:00,2010-02-09 02:00,-9.076
939,2010-02-09 02:00,2010-02-09 03:00,-9.348
940,2010-02-09 03:00,2010-02-09 04:00,-9.526
941,2010-02-09 04:00,2010-02-09 05:00,-9.542
942,2010-02-09 05:00,2010-02-09 06:00,-9.476
943,2010-02-09 06:00,2010-02-09 07:00,-9.372
944,2010-02-09 07:00,2010-02-09 08:00,-8.119
945,2010-02-09 08:00,2010-02-09 09:00,-6.105
946,2010-02-09 09:00,2010-02-09 10:00,-4.043
947,2010-02-09 10:00,2010-02-09 11:00,-2.770
948,2010-02-09 11:00,2010-02-09 12:00,-1.838
949,2010-02-09 12:00,2010-02-09 13:00,-1.380
950,2010-02-09 13:00,2010-02-09 14:00,-1.251
951,2010-02-09 14:00,2010-02-09 15:00,-1.529
952,2010-02-09 15:00,2010-02-09 16:00,-2.368
953,2010-02-09 16:00,2010-02-09 17:00,-4.017
954,2010-02-09 17:00,2010-02-09 18:00,-5.025
955,2010-02-09 18:00,2010-02-09 19:00,-5.685
956,2010-02-09 19:00,2010-02-09 20:00,-6.218
957,2010-02-09 20:00,2010-02-09 21:00,-6.658
958,2010-02-09 21:00,2010-02-09 22:00,-6.943
959,2010-02-09 22:00,2010-02-09 23:00,-7.112
960,2010-02-09 23:00,2010-02-10 00:00,-7.270
961,2010-02-10 00:00,2010-02-10 01:00,-7.437
962,2010-02-10 01:00,2010-02-10 02:00,-7.603
963,2010-02-10 02:00,2010-02-10 03:00,-7.777
964,2010-02-10 03:00,2010-02-10 04:00,-7.982
965,2010-02-10 04:00,2010-02-10 05:00,-8.236
966,2010-02-10 05:00,2010-02-10 06:00,-8.513
967,2010-02-10 06:00,2010-02-10 07:00,-8.738
968,2010-02-10 07:00,2010-02-10 08:00,-8.361
969,2010-02-10 08:00,2010-02-10 09:00,-7.226
